date,country,state,locationType,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries,newCases7dAgo,newDeaths7dAgo,newRecoveries7dAgo
2020-05-19,United States,Maine,State,1741,73,0,28,2,0,15,0,0
2020-05-20,United States,Maine,State,1819,73,0,78,0,0,38,1,0
2020-05-21,United States,Maine,State,1877,73,0,58,0,0,50,3,0
2020-05-22,United States,Maine,State,1948,75,0,71,2,0,38,0,0
2020-05-23,United States,Maine,State,2013,77,0,65,2,0,45,1,0
2020-05-24,United States,Maine,State,2055,78,0,42,1,0,39,0,0
2020-05-25,United States,Maine,State,2074,78,0,19,0,0,26,1,0
2020-05-26,United States,Maine,State,2109,79,0,35,1,0,28,2,0
2020-03-06,United States,Maryland,State,3,0,0,3,0,0,,,
2020-03-07,United States,Maryland,State,3,0,0,0,0,0,,,
2020-03-08,United States,Maryland,State,5,0,0,2,0,0,,,
2020-03-09,United States,Maryland,State,5,0,0,0,0,0,,,
2020-03-10,United States,Maryland,State,8,0,0,3,0,0,,,
2020-03-11,United States,Maryland,State,9,0,0,1,0,0,,,
2020-03-12,United States,Maryland,State,12,0,0,3,0,0,,,
2020-03-13,United States,Maryland,State,18,0,0,6,0,0,3,0,0
2020-03-14,United States,Maryland,State,26,0,0,8,0,0,0,0,0
2020-03-15,United States,Maryland,State,32,0,0,6,0,0,2,0,0
2020-03-16,United States,Maryland,State,41,0,3,9,0,3,0,0,0
2020-03-17,United States,Maryland,State,60,0,3,19,0,0,3,0,0
2020-03-18,United States,Maryland,State,85,0,0,25,0,0,1,0,0
2020-03-19,United States,Maryland,State,107,1,0,22,1,0,3,0,0
2020-03-20,United States,Maryland,State,149,1,0,42,0,0,6,0,0
2020-03-21,United States,Maryland,State,193,2,0,44,1,0,8,0,0
2020-03-22,United States,Maryland,State,244,3,0,51,1,0,6,0,0
2020-03-23,United States,Maryland,State,290,3,0,46,0,0,9,0,3
2020-03-24,United States,Maryland,State,349,4,0,59,1,0,19,0,0
2020-03-25,United States,Maryland,State,425,4,0,76,0,0,25,0,0
2020-03-26,United States,Maryland,State,583,4,0,158,0,0,22,1,0
2020-03-27,United States,Maryland,State,775,5,0,192,1,0,42,0,0
2020-03-28,United States,Maryland,State,995,5,0,220,0,0,44,1,0
2020-03-29,United States,Maryland,State,1239,10,0,244,5,0,51,1,0
2020-03-30,United States,Maryland,State,1413,18,0,174,8,0,46,0,0
2020-03-31,United States,Maryland,State,1660,25,0,247,7,0,59,1,0
2020-04-01,United States,Maryland,State,1986,38,0,326,13,0,76,0,0
2020-04-02,United States,Maryland,State,2331,50,0,345,12,0,158,0,0
2020-04-03,United States,Maryland,State,2758,60,0,427,10,0,192,1,0
2020-04-04,United States,Maryland,State,3125,75,0,367,15,0,220,0,0
2020-04-05,United States,Maryland,State,3617,95,0,492,20,0,244,5,0
2020-04-06,United States,Maryland,State,4045,126,0,428,31,0,174,8,0
2020-04-07,United States,Maryland,State,4371,158,0,326,32,0,247,7,0
2020-04-08,United States,Maryland,State,5529,186,0,1158,28,0,326,13,0
2020-04-09,United States,Maryland,State,6185,200,0,656,14,0,345,12,0
2020-04-10,United States,Maryland,State,6968,237,0,783,37,0,427,10,0
2020-04-11,United States,Maryland,State,7694,293,0,726,56,0,367,15,0
2020-04-12,United States,Maryland,State,8225,323,0,531,30,0,492,20,0
2020-04-13,United States,Maryland,State,8936,359,0,711,36,0,428,31,0
2020-04-14,United States,Maryland,State,9472,402,0,536,43,0,326,32,0
2020-04-15,United States,Maryland,State,10032,411,0,560,9,0,1158,28,0
2020-04-16,United States,Maryland,State,10784,419,0,752,8,0,656,14,0
2020-04-17,United States,Maryland,State,11572,421,0,788,2,0,783,37,0
2020-04-18,United States,Maryland,State,12326,518,0,754,97,0,726,56,0
2020-04-19,United States,Maryland,State,12847,558,0,521,40,0,531,30,0
2020-04-20,United States,Maryland,State,13684,587,0,837,29,0,711,36,0
2020-04-21,United States,Maryland,State,14193,652,0,509,65,0,536,43,0
2020-04-22,United States,Maryland,State,14775,698,0,582,46,0,560,9,0
2020-04-23,United States,Maryland,State,15737,748,0,962,50,0,752,8,0
2020-04-24,United States,Maryland,State,16616,798,0,879,50,0,788,2,0
2020-04-25,United States,Maryland,State,17766,875,0,1150,77,0,754,97,0
2020-04-26,United States,Maryland,State,18581,910,0,815,35,0,521,40,0
2020-04-27,United States,Maryland,State,19487,945,0,906,35,0,837,29,0
2020-04-28,United States,Maryland,State,20113,1016,0,626,71,0,509,65,0
2020-04-29,United States,Maryland,State,20849,1078,0,736,62,0,582,46,0
2020-04-30,United States,Maryland,State,21742,1140,0,893,62,0,962,50,0
2020-05-01,United States,Maryland,State,23472,1080,0,1730,0,0,879,50,0
2020-05-02,United States,Maryland,State,24473,1251,0,1001,171,0,1150,77,0
2020-05-03,United States,Maryland,State,25462,1281,0,989,30,0,815,35,0
2020-05-04,United States,Maryland,State,26408,1317,0,946,36,0,906,35,0
2020-05-05,United States,Maryland,State,27117,1390,0,709,73,0,626,71,0
2020-05-06,United States,Maryland,State,28163,1437,0,1046,47,0,736,62,0
2020-05-07,United States,Maryland,State,29374,1503,0,1211,66,0,893,62,0
2020-05-08,United States,Maryland,State,30485,1560,0,1111,57,0,1730,0,0
2020-05-09,United States,Maryland,State,31534,1614,0,1049,54,0,1001,171,0
2020-05-10,United States,Maryland,State,32587,1644,0,1053,30,0,989,30,0
2020-05-11,United States,Maryland,State,33373,1683,0,786,39,0,946,36,0
2020-05-12,United States,Maryland,State,34061,1756,0,688,73,0,709,73,0
2020-05-13,United States,Maryland,State,34812,1809,0,751,53,0,1046,47,0
2020-05-14,United States,Maryland,State,35903,1866,0,1091,57,0,1211,66,0
2020-05-15,United States,Maryland,State,36986,1911,0,1083,45,0,1111,57,0
2020-05-16,United States,Maryland,State,37968,1957,0,982,46,0,1049,54,0
2020-05-17,United States,Maryland,State,38804,1992,0,836,35,0,1053,30,0
2020-05-18,United States,Maryland,State,39762,2023,0,958,31,0,786,39,0
2020-05-19,United States,Maryland,State,41546,2081,0,1784,58,0,688,73,0
2020-05-20,United States,Maryland,State,42323,2123,0,777,42,0,751,53,0
2020-05-21,United States,Maryland,State,43531,2159,0,1208,36,0,1091,57,0
2020-05-22,United States,Maryland,State,44424,2207,0,893,48,0,1083,45,0
2020-05-23,United States,Maryland,State,45495,2243,0,1071,36,0,982,46,0
2020-05-24,United States,Maryland,State,46313,2277,0,818,34,0,836,35,0
2020-05-25,United States,Maryland,State,47152,2302,0,839,25,0,958,31,0
2020-05-26,United States,Maryland,State,47687,2333,0,535,31,0,1784,58,0
2020-02-01,United States,Massachusetts,State,1,0,0,1,0,0,,,
2020-02-02,United States,Massachusetts,State,1,0,0,0,0,0,,,
2020-02-03,United States,Massachusetts,State,1,0,0,0,0,0,,,
2020-02-04,United States,Massachusetts,State,1,0,0,0,0,0,,,
2020-02-05,United States,Massachusetts,State,1,0,0,0,0,0,,,
2020-02-06,United States,Massachusetts,State,1,0,0,0,0,0,,,
2020-02-07,United States,Massachusetts,State,1,0,0,0,0,0,,,
2020-02-08,United States,Massachusetts,State,1,0,0,0,0,0,1,0,0
2020-02-09,United States,Massachusetts,State,1,0,0,0,0,0,0,0,0
2020-02-10,United States,Massachusetts,State,1,0,0,0,0,0,0,0,0
2020-02-11,United States,Massachusetts,State,1,0,0,0,0,0,0,0,0
2020-02-12,United States,Massachusetts,State,1,0,0,0,0,0,0,0,0
2020-02-13,United States,Massachusetts,State,1,0,0,0,0,0,0,0,0
2020-02-14,United States,Massachusetts,State,1,0,0,0,0,0,0,0,0
2020-02-15,United States,Massachusetts,State,1,0,0,0,0,0,0,0,0
2020-02-16,United States,Massachusetts,State,1,0,0,0,0,0,0,0,0
2020-02-17,United States,Massachusetts,State,1,0,0,0,0,0,0,0,0
2020-02-18,United States,Massachusetts,State,1,0,0,0,0,0,0,0,0
2020-02-19,United States,Massachusetts,State,1,0,0,0,0,0,0,0,0
2020-02-20,United States,Massachusetts,State,1,0,0,0,0,0,0,0,0
2020-02-21,United States,Massachusetts,State,1,0,0,0,0,0,0,0,0
2020-02-22,United States,Massachusetts,State,1,0,0,0,0,0,0,0,0
2020-02-23,United States,Massachusetts,State,1,0,0,0,0,0,0,0,0
2020-02-24,United States,Massachusetts,State,1,0,0,0,0,0,0,0,0
2020-02-25,United States,Massachusetts,State,1,0,0,0,0,0,0,0,0
2020-02-26,United States,Massachusetts,State,1,0,0,0,0,0,0,0,0
2020-02-27,United States,Massachusetts,State,1,0,0,0,0,0,0,0,0
2020-02-28,United States,Massachusetts,State,1,0,1,0,0,1,0,0,0
2020-02-29,United States,Massachusetts,State,1,0,1,0,0,0,0,0,0
2020-03-01,United States,Massachusetts,State,1,0,1,0,0,0,0,0,0
2020-03-02,United States,Massachusetts,State,1,0,1,0,0,0,0,0,0
2020-03-03,United States,Massachusetts,State,2,0,1,1,0,0,0,0,0
2020-03-04,United States,Massachusetts,State,2,0,1,0,0,0,0,0,0
2020-03-05,United States,Massachusetts,State,2,0,1,0,0,0,0,0,0
2020-03-06,United States,Massachusetts,State,7,0,1,5,0,0,0,0,1
2020-03-07,United States,Massachusetts,State,7,0,1,0,0,0,0,0,0
2020-03-08,United States,Massachusetts,State,24,0,1,17,0,0,0,0,0
2020-03-09,United States,Massachusetts,State,24,0,1,0,0,0,0,0,0
2020-03-10,United States,Massachusetts,State,92,0,1,68,0,0,1,0,0
2020-03-11,United States,Massachusetts,State,95,0,1,3,0,0,0,0,0
2020-03-12,United States,Massachusetts,State,108,0,1,13,0,0,0,0,0
2020-03-13,United States,Massachusetts,State,123,0,1,15,0,0,5,0,0
2020-03-14,United States,Massachusetts,State,138,0,1,15,0,0,0,0,0
2020-03-15,United States,Massachusetts,State,164,0,1,26,0,0,17,0,0
2020-03-16,United States,Massachusetts,State,197,0,1,33,0,0,0,0,0
2020-03-17,United States,Massachusetts,State,218,0,1,21,0,0,68,0,0
2020-03-18,United States,Massachusetts,State,218,0,0,0,0,0,3,0,0
2020-03-19,United States,Massachusetts,State,328,0,0,110,0,0,13,0,0
2020-03-20,United States,Massachusetts,State,413,1,0,85,1,0,15,0,0
2020-03-21,United States,Massachusetts,State,525,1,0,112,0,0,15,0,0
2020-03-22,United States,Massachusetts,State,646,5,0,121,4,0,26,0,0
2020-03-23,United States,Massachusetts,State,777,9,0,131,4,0,33,0,0
2020-03-24,United States,Massachusetts,State,1159,11,0,382,2,0,21,0,0
2020-03-25,United States,Massachusetts,State,1838,15,0,679,4,0,0,0,0
2020-03-26,United States,Massachusetts,State,2417,25,0,579,10,0,110,0,0
2020-03-27,United States,Massachusetts,State,3240,35,0,823,10,0,85,1,0
2020-03-28,United States,Massachusetts,State,4257,44,0,1017,9,0,112,0,0
2020-03-29,United States,Massachusetts,State,4955,48,0,698,4,0,121,4,0
2020-03-30,United States,Massachusetts,State,5752,56,0,797,8,0,131,4,0
2020-03-31,United States,Massachusetts,State,6620,89,0,868,33,0,382,2,0
2020-04-01,United States,Massachusetts,State,7738,122,0,1118,33,0,679,4,0
2020-04-02,United States,Massachusetts,State,8966,154,0,1228,32,0,579,10,0
2020-04-03,United States,Massachusetts,State,10402,192,0,1436,38,0,823,10,0
2020-04-04,United States,Massachusetts,State,11736,216,0,1334,24,0,1017,9,0
2020-04-05,United States,Massachusetts,State,12500,231,0,764,15,0,698,4,0
2020-04-06,United States,Massachusetts,State,13837,260,0,1337,29,0,797,8,0
2020-04-07,United States,Massachusetts,State,15202,356,0,1365,96,0,868,33,0
2020-04-08,United States,Massachusetts,State,16790,433,0,1588,77,0,1118,33,0
2020-04-09,United States,Massachusetts,State,18941,503,0,2151,70,0,1228,32,0
2020-04-10,United States,Massachusetts,State,20974,599,0,2033,96,0,1436,38,0
2020-04-11,United States,Massachusetts,State,22860,686,0,1886,87,0,1334,24,0
2020-04-12,United States,Massachusetts,State,25475,756,0,2615,70,0,764,15,0
2020-04-13,United States,Massachusetts,State,26867,844,0,1392,88,0,1337,29,0
2020-04-14,United States,Massachusetts,State,28164,844,0,1297,0,0,1365,96,0
2020-04-15,United States,Massachusetts,State,29918,1108,0,1754,264,0,1588,77,0
2020-04-16,United States,Massachusetts,State,32181,1108,0,2263,0,0,2151,70,0
2020-04-17,United States,Massachusetts,State,34402,1245,0,2221,137,0,2033,96,0
2020-04-18,United States,Massachusetts,State,36372,1404,0,1970,159,0,1886,87,0
2020-04-19,United States,Massachusetts,State,38077,1706,0,1705,302,0,2615,70,0
2020-04-20,United States,Massachusetts,State,38077,1706,0,0,0,0,1392,88,0
2020-04-21,United States,Massachusetts,State,41199,1961,0,3122,255,0,1297,0,0
2020-04-22,United States,Massachusetts,State,42944,2182,0,1745,221,0,1754,264,0
2020-04-23,United States,Massachusetts,State,46023,2360,0,3079,178,0,2263,0,0
2020-04-24,United States,Massachusetts,State,50969,2556,0,4946,196,0,2221,137,0
2020-04-25,United States,Massachusetts,State,53348,2730,0,2379,174,0,1970,159,0
2020-04-26,United States,Massachusetts,State,54938,2899,0,1590,169,0,1705,302,0
2020-04-27,United States,Massachusetts,State,56462,3003,0,1524,104,0,0,0,0
2020-04-28,United States,Massachusetts,State,58302,3153,0,1840,150,0,3122,255,0
2020-04-29,United States,Massachusetts,State,60265,3405,0,1963,252,0,1745,221,0
2020-04-30,United States,Massachusetts,State,62205,3562,0,1940,157,0,3079,178,0
2020-05-01,United States,Massachusetts,State,64311,3716,0,2106,154,0,4946,196,0
2020-05-02,United States,Massachusetts,State,66263,3846,0,1952,130,0,2379,174,0
2020-05-03,United States,Massachusetts,State,68087,4004,0,1824,158,0,1590,169,0
2020-05-04,United States,Massachusetts,State,69087,4090,0,1000,86,0,1524,104,0
2020-05-05,United States,Massachusetts,State,70271,4212,0,1184,122,0,1840,150,0
2020-05-06,United States,Massachusetts,State,72025,4420,0,1754,208,0,1963,252,0
2020-05-07,United States,Massachusetts,State,73721,4552,0,1696,132,0,1940,157,0
2020-05-08,United States,Massachusetts,State,75333,4702,0,1612,150,0,2106,154,0
2020-05-09,United States,Massachusetts,State,76743,4840,0,1410,138,0,1952,130,0
2020-05-10,United States,Massachusetts,State,77793,4979,0,1050,139,0,1824,158,0
2020-05-11,United States,Massachusetts,State,78462,5108,0,669,129,0,1000,86,0
2020-05-12,United States,Massachusetts,State,79332,5141,0,870,33,0,1184,122,0
2020-05-13,United States,Massachusetts,State,80497,5315,0,1165,174,0,1754,208,0
2020-05-14,United States,Massachusetts,State,82182,5482,0,1685,167,0,1696,132,0
2020-05-15,United States,Massachusetts,State,83421,5592,0,1239,110,0,1612,150,0
2020-05-16,United States,Massachusetts,State,84933,5705,0,1512,113,0,1410,138,0
2020-05-17,United States,Massachusetts,State,86010,5797,0,1077,92,0,1050,139,0
2020-05-18,United States,Massachusetts,State,87052,5862,0,1042,65,0,669,129,0
2020-05-19,United States,Massachusetts,State,87925,5938,0,873,76,0,870,33,0
2020-05-20,United States,Massachusetts,State,88970,6066,0,1045,128,0,1165,174,0
2020-05-21,United States,Massachusetts,State,90084,6148,0,1114,82,0,1685,167,0
2020-05-22,United States,Massachusetts,State,90889,6228,0,805,80,0,1239,110,0
2020-05-23,United States,Massachusetts,State,91662,6304,0,773,76,0,1512,113,0
2020-05-24,United States,Massachusetts,State,92675,6372,0,1013,68,0,1077,92,0
2020-05-25,United States,Massachusetts,State,93271,6416,0,596,44,0,1042,65,0
2020-05-26,United States,Massachusetts,State,93693,6473,0,422,57,0,873,76,0
2020-03-22,United States,Memphis Metro,Metro,99,0,0,99,0,0,,,
2020-03-23,United States,Memphis Metro,Metro,131,0,0,32,0,0,,,
2020-03-24,United States,Memphis Metro,Metro,180,0,0,49,0,0,,,
2020-03-25,United States,Memphis Metro,Metro,230,0,0,50,0,0,,,
2020-03-26,United States,Memphis Metro,Metro,284,1,0,54,1,0,,,
2020-03-27,United States,Memphis Metro,Metro,333,1,0,49,0,0,,,
2020-03-28,United States,Memphis Metro,Metro,396,2,0,63,1,0,,,
2020-03-29,United States,Memphis Metro,Metro,507,3,0,111,1,0,99,0,0
2020-03-30,United States,Memphis Metro,Metro,541,3,0,34,0,0,32,0,0
2020-03-31,United States,Memphis Metro,Metro,603,3,0,62,0,0,49,0,0
2020-04-01,United States,Memphis Metro,Metro,698,3,0,95,0,0,50,0,0
2020-04-02,United States,Memphis Metro,Metro,860,9,0,162,6,0,54,1,0
2020-04-03,United States,Memphis Metro,Metro,884,10,0,24,1,0,49,0,0
2020-04-04,United States,Memphis Metro,Metro,953,11,0,69,1,0,63,1,0
2020-04-05,United States,Memphis Metro,Metro,1028,14,0,75,3,0,111,1,0
2020-04-06,United States,Memphis Metro,Metro,1074,16,0,46,2,0,34,0,0
2020-04-07,United States,Memphis Metro,Metro,1156,19,0,82,3,0,62,0,0
2020-04-08,United States,Memphis Metro,Metro,1241,20,0,85,1,0,95,0,0
2020-04-09,United States,Memphis Metro,Metro,1361,25,0,120,5,0,162,6,0
2020-04-10,United States,Memphis Metro,Metro,1471,25,0,110,0,0,24,1,0
2020-04-11,United States,Memphis Metro,Metro,1550,33,0,79,8,0,69,1,0
2020-04-12,United States,Memphis Metro,Metro,1643,33,0,93,0,0,75,3,0
2020-04-13,United States,Memphis Metro,Metro,1782,28,0,139,0,0,46,2,0
2020-04-14,United States,Memphis Metro,Metro,1839,33,0,57,5,0,82,3,0
2020-04-15,United States,Memphis Metro,Metro,1857,34,0,18,1,0,85,1,0
2020-04-16,United States,Memphis Metro,Metro,2028,43,0,171,9,0,120,5,0
2020-04-17,United States,Memphis Metro,Metro,2026,44,0,0,1,0,110,0,0
2020-04-18,United States,Memphis Metro,Metro,2237,44,0,211,0,0,79,8,0
2020-04-19,United States,Memphis Metro,Metro,2359,46,0,122,2,0,93,0,0
2020-04-20,United States,Memphis Metro,Metro,2460,47,0,101,1,0,139,0,0
2020-04-21,United States,Memphis Metro,Metro,2503,51,0,43,4,0,57,5,0
2020-04-22,United States,Memphis Metro,Metro,2511,51,0,8,0,0,18,1,0
2020-04-23,United States,Memphis Metro,Metro,2614,57,0,103,6,0,171,9,0
2020-04-24,United States,Memphis Metro,Metro,2681,55,0,67,0,0,0,1,0
2020-04-25,United States,Memphis Metro,Metro,2782,56,0,101,1,0,211,0,0
2020-04-26,United States,Memphis Metro,Metro,2997,57,0,215,1,0,122,2,0
2020-04-27,United States,Memphis Metro,Metro,3037,57,0,40,0,0,101,1,0
2020-04-28,United States,Memphis Metro,Metro,3099,57,0,62,0,0,43,4,0
2020-04-29,United States,Memphis Metro,Metro,3167,57,0,68,0,0,8,0,0
2020-04-30,United States,Memphis Metro,Metro,3260,60,0,93,3,0,103,6,0
2020-05-01,United States,Memphis Metro,Metro,3370,65,0,110,5,0,67,0,0
2020-05-02,United States,Memphis Metro,Metro,3450,69,0,80,4,0,101,1,0
2020-05-03,United States,Memphis Metro,Metro,3657,69,0,207,0,0,215,1,0
2020-05-04,United States,Memphis Metro,Metro,3735,75,0,78,6,0,40,0,0
2020-05-05,United States,Memphis Metro,Metro,3765,77,0,30,2,0,62,0,0
2020-05-06,United States,Memphis Metro,Metro,3893,82,0,128,5,0,68,0,0
2020-05-07,United States,Memphis Metro,Metro,3970,83,0,77,1,0,93,3,0
2020-05-08,United States,Memphis Metro,Metro,4023,86,0,53,3,0,110,5,0
2020-05-09,United States,Memphis Metro,Metro,4118,87,0,95,1,0,80,4,0
2020-05-10,United States,Memphis Metro,Metro,4195,87,0,77,0,0,207,0,0
2020-05-11,United States,Memphis Metro,Metro,4531,89,0,336,2,0,78,6,0
2020-05-12,United States,Memphis Metro,Metro,4630,92,0,99,3,0,30,2,0
2020-05-13,United States,Memphis Metro,Metro,4696,94,0,66,2,0,128,5,0
2020-05-14,United States,Memphis Metro,Metro,4776,101,0,80,7,0,77,1,0
2020-05-15,United States,Memphis Metro,Metro,4860,101,0,84,0,0,53,3,0
2020-05-16,United States,Memphis Metro,Metro,4965,106,0,105,5,0,95,1,0
2020-05-17,United States,Memphis Metro,Metro,5019,106,0,54,0,0,77,0,0
2020-05-18,United States,Memphis Metro,Metro,5152,108,0,133,2,0,336,2,0
2020-05-19,United States,Memphis Metro,Metro,5263,109,0,111,1,0,99,3,0
2020-05-20,United States,Memphis Metro,Metro,5288,110,0,25,1,0,66,2,0
2020-05-21,United States,Memphis Metro,Metro,5410,115,0,122,5,0,80,7,0
2020-05-22,United States,Memphis Metro,Metro,5555,116,0,145,1,0,84,0,0
2020-05-23,United States,Memphis Metro,Metro,5682,117,0,127,1,0,105,5,0
2020-05-24,United States,Memphis Metro,Metro,5805,121,0,123,4,0,54,0,0
2020-05-25,United States,Memphis Metro,Metro,5945,121,0,140,0,0,133,2,0
2020-05-26,United States,Memphis Metro,Metro,6035,123,0,90,2,0,111,1,0
2020-03-22,United States,Miami Metro,Metro,516,3,0,516,3,0,,,
2020-03-23,United States,Miami Metro,Metro,630,6,0,114,3,0,,,
2020-03-24,United States,Miami Metro,Metro,750,6,0,120,0,0,,,
2020-03-25,United States,Miami Metro,Metro,873,6,0,123,0,0,,,
2020-03-26,United States,Miami Metro,Metro,1289,6,0,416,0,0,,,
2020-03-27,United States,Miami Metro,Metro,1571,9,0,282,3,0,,,
2020-03-28,United States,Miami Metro,Metro,2109,17,0,538,8,0,,,
2020-03-29,United States,Miami Metro,Metro,2363,19,0,254,2,0,516,3,0
2020-03-30,United States,Miami Metro,Metro,3207,21,0,844,2,0,114,3,0
2020-03-31,United States,Miami Metro,Metro,3893,33,0,686,12,0,120,0,0
2020-04-01,United States,Miami Metro,Metro,4001,33,0,108,0,0,123,0,0
2020-04-02,United States,Miami Metro,Metro,5104,64,0,1103,31,0,416,0,0
2020-04-03,United States,Miami Metro,Metro,5820,76,0,716,12,0,282,3,0
2020-04-04,United States,Miami Metro,Metro,6609,97,0,789,21,0,538,8,0
2020-04-05,United States,Miami Metro,Metro,7032,120,0,423,23,0,254,2,0
2020-04-06,United States,Miami Metro,Metro,7617,132,0,585,12,0,844,2,0
2020-04-07,United States,Miami Metro,Metro,8363,139,0,746,7,0,686,12,0
2020-04-08,United States,Miami Metro,Metro,8918,176,0,555,37,0,108,0,0
2020-04-09,United States,Miami Metro,Metro,9459,201,0,541,25,0,1103,31,0
2020-04-10,United States,Miami Metro,Metro,10152,222,0,693,21,0,716,12,0
2020-04-11,United States,Miami Metro,Metro,10734,247,0,582,25,0,789,21,0
2020-04-12,United States,Miami Metro,Metro,11649,254,0,915,7,0,423,23,0
2020-04-13,United States,Miami Metro,Metro,12340,278,0,691,24,0,585,12,0
2020-04-14,United States,Miami Metro,Metro,12713,296,0,373,18,0,746,7,0
2020-04-15,United States,Miami Metro,Metro,13243,343,0,530,47,0,555,37,0
2020-04-16,United States,Miami Metro,Metro,13659,396,0,416,53,0,541,25,0
2020-04-17,United States,Miami Metro,Metro,14600,417,0,941,21,0,693,21,0
2020-04-18,United States,Miami Metro,Metro,15021,427,0,421,10,0,582,25,0
2020-04-19,United States,Miami Metro,Metro,15495,443,0,474,16,0,915,7,0
2020-04-20,United States,Miami Metro,Metro,15995,467,0,500,24,0,691,24,0
2020-04-21,United States,Miami Metro,Metro,16544,490,0,549,23,0,373,18,0
2020-04-22,United States,Miami Metro,Metro,16784,512,0,240,22,0,530,47,0
2020-04-23,United States,Miami Metro,Metro,17573,571,0,789,59,0,416,53,0
2020-04-24,United States,Miami Metro,Metro,18117,604,0,544,33,0,941,21,0
2020-04-25,United States,Miami Metro,Metro,18278,612,0,161,8,0,421,10,0
2020-04-26,United States,Miami Metro,Metro,18777,626,0,499,14,0,474,16,0
2020-04-27,United States,Miami Metro,Metro,19127,632,0,350,6,0,500,24,0
2020-04-28,United States,Miami Metro,Metro,19555,676,0,428,44,0,549,23,0
2020-04-29,United States,Miami Metro,Metro,19736,698,0,181,22,0,240,22,0
2020-04-30,United States,Miami Metro,Metro,19979,723,0,243,25,0,789,59,0
2020-05-01,United States,Miami Metro,Metro,20574,748,0,595,25,0,544,33,0
2020-05-02,United States,Miami Metro,Metro,20969,766,0,395,18,0,161,8,0
2020-05-03,United States,Miami Metro,Metro,21217,772,0,248,6,0,499,14,0
2020-05-04,United States,Miami Metro,Metro,21786,782,0,569,10,0,350,6,0
2020-05-05,United States,Miami Metro,Metro,22106,827,0,320,45,0,428,44,0
2020-05-06,United States,Miami Metro,Metro,22404,866,0,298,39,0,181,22,0
2020-05-07,United States,Miami Metro,Metro,22849,906,0,445,40,0,243,25,0
2020-05-08,United States,Miami Metro,Metro,22967,945,0,118,39,0,595,25,0
2020-05-09,United States,Miami Metro,Metro,23419,976,0,452,31,0,395,18,0
2020-05-10,United States,Miami Metro,Metro,23735,981,0,316,5,0,248,6,0
2020-05-11,United States,Miami Metro,Metro,23938,986,0,203,5,0,569,10,0
2020-05-12,United States,Miami Metro,Metro,24451,1008,0,513,22,0,320,45,0
2020-05-13,United States,Miami Metro,Metro,24642,1039,0,191,31,0,298,39,0
2020-05-14,United States,Miami Metro,Metro,25077,1065,0,435,26,0,445,40,0
2020-05-15,United States,Miami Metro,Metro,25535,1091,0,458,26,0,118,39,0
2020-05-16,United States,Miami Metro,Metro,26007,1112,0,472,21,0,452,31,0
2020-05-17,United States,Miami Metro,Metro,26425,1115,0,418,3,0,316,5,0
2020-05-18,United States,Miami Metro,Metro,26844,1122,0,419,7,0,203,5,0
2020-05-19,United States,Miami Metro,Metro,27010,1144,0,166,22,0,513,22,0
2020-05-20,United States,Miami Metro,Metro,27217,1165,0,207,21,0,191,31,0
2020-05-21,United States,Miami Metro,Metro,27849,1196,0,632,31,0,435,26,0
2020-05-22,United States,Miami Metro,Metro,28174,1211,0,325,15,0,458,26,0
2020-05-23,United States,Miami Metro,Metro,28483,1236,0,309,25,0,472,21,0
2020-05-24,United States,Miami Metro,Metro,28743,1238,0,260,2,0,418,3,0
2020-05-25,United States,Miami Metro,Metro,29156,1246,0,413,8,0,419,7,0
2020-05-26,United States,Miami Metro,Metro,29396,1248,0,240,2,0,166,22,0
2020-03-10,United States,Michigan,State,0,0,0,0,0,0,,,
2020-03-11,United States,Michigan,State,2,0,0,2,0,0,,,
2020-03-12,United States,Michigan,State,2,0,0,0,0,0,,,
2020-03-13,United States,Michigan,State,16,0,0,14,0,0,,,
2020-03-14,United States,Michigan,State,25,0,0,9,0,0,,,
2020-03-15,United States,Michigan,State,33,0,0,8,0,0,,,
2020-03-16,United States,Michigan,State,53,0,0,20,0,0,,,
2020-03-17,United States,Michigan,State,65,0,0,12,0,0,0,0,0
2020-03-18,United States,Michigan,State,83,0,0,18,0,0,2,0,0
2020-03-19,United States,Michigan,State,334,3,0,251,3,0,0,0,0
2020-03-20,United States,Michigan,State,552,3,0,218,0,0,14,0,0
2020-03-21,United States,Michigan,State,788,5,0,236,2,0,9,0,0
2020-03-22,United States,Michigan,State,1035,9,0,247,4,0,8,0,0
2020-03-23,United States,Michigan,State,1329,15,0,294,6,0,20,0,0
2020-03-24,United States,Michigan,State,1793,24,0,464,9,0,12,0,0
2020-03-25,United States,Michigan,State,2296,43,0,503,19,0,18,0,0
2020-03-26,United States,Michigan,State,2845,61,0,549,18,0,251,3,0
2020-03-27,United States,Michigan,State,3634,92,0,789,31,0,218,0,0
2020-03-28,United States,Michigan,State,4650,111,0,1016,19,0,236,2,0
2020-03-29,United States,Michigan,State,5488,132,0,838,21,0,247,4,0
2020-03-30,United States,Michigan,State,6498,184,0,1010,52,0,294,6,0
2020-03-31,United States,Michigan,State,7615,259,0,1117,75,0,464,9,0
2020-04-01,United States,Michigan,State,9315,335,0,1700,76,0,503,19,0
2020-04-02,United States,Michigan,State,10791,417,0,1476,82,0,549,18,0
2020-04-03,United States,Michigan,State,12744,479,0,1953,62,0,789,31,0
