date,country,state,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries
2020-04-04,United Kingdom,Gibraltar,98,0,52,3,0,6
2020-04-05,United Kingdom,Gibraltar,103,0,52,5,0,0
2020-04-06,United Kingdom,Gibraltar,109,0,52,6,0,0
2020-04-07,United Kingdom,Gibraltar,113,0,60,4,0,8
2020-03-20,United Kingdom,Isle of Man,1,0,0,1,0,0
2020-03-21,United Kingdom,Isle of Man,1,0,0,0,0,0
2020-03-22,United Kingdom,Isle of Man,5,0,0,4,0,0
2020-03-23,United Kingdom,Isle of Man,13,0,0,8,0,0
2020-03-24,United Kingdom,Isle of Man,23,0,0,10,0,0
2020-03-25,United Kingdom,Isle of Man,23,0,0,0,0,0
2020-03-26,United Kingdom,Isle of Man,25,0,0,2,0,0
2020-03-27,United Kingdom,Isle of Man,29,0,0,4,0,0
2020-03-28,United Kingdom,Isle of Man,32,0,0,3,0,0
2020-03-29,United Kingdom,Isle of Man,42,0,0,10,0,0
2020-03-30,United Kingdom,Isle of Man,49,0,0,7,0,0
2020-03-31,United Kingdom,Isle of Man,60,0,0,11,0,0
2020-04-01,United Kingdom,Isle of Man,68,1,0,8,1,0
2020-04-02,United Kingdom,Isle of Man,95,1,0,27,0,0
2020-04-03,United Kingdom,Isle of Man,114,1,0,19,0,0
2020-04-04,United Kingdom,Isle of Man,126,1,0,12,0,0
2020-04-05,United Kingdom,Isle of Man,127,1,0,1,0,0
2020-04-06,United Kingdom,Isle of Man,139,1,55,12,0,55
2020-04-07,United Kingdom,Isle of Man,150,1,73,11,0,18
2020-03-18,United Kingdom,Montserrat,1,0,0,1,0,0
2020-03-19,United Kingdom,Montserrat,1,0,0,0,0,0
2020-03-20,United Kingdom,Montserrat,1,0,0,0,0,0
2020-03-21,United Kingdom,Montserrat,1,0,0,0,0,0
2020-03-22,United Kingdom,Montserrat,1,0,0,0,0,0
2020-03-23,United Kingdom,Montserrat,1,0,0,0,0,0
2020-03-24,United Kingdom,Montserrat,1,0,0,0,0,0
2020-03-25,United Kingdom,Montserrat,1,0,0,0,0,0
2020-03-26,United Kingdom,Montserrat,5,0,0,4,0,0
2020-03-27,United Kingdom,Montserrat,5,0,0,0,0,0
2020-03-28,United Kingdom,Montserrat,5,0,0,0,0,0
2020-03-29,United Kingdom,Montserrat,5,0,0,0,0,0
2020-03-30,United Kingdom,Montserrat,5,0,0,0,0,0
2020-03-31,United Kingdom,Montserrat,5,0,0,0,0,0
2020-04-01,United Kingdom,Montserrat,5,0,0,0,0,0
2020-04-02,United Kingdom,Montserrat,5,0,0,0,0,0
2020-04-03,United Kingdom,Montserrat,6,0,0,1,0,0
2020-04-04,United Kingdom,Montserrat,6,0,0,0,0,0
2020-04-05,United Kingdom,Montserrat,6,0,0,0,0,0
2020-04-06,United Kingdom,Montserrat,6,0,0,0,0,0
2020-04-07,United Kingdom,Montserrat,9,0,0,3,0,0
2020-03-28,United Kingdom,Turks and Caicos Islands,4,0,0,4,0,0
2020-03-29,United Kingdom,Turks and Caicos Islands,4,0,0,0,0,0
2020-03-30,United Kingdom,Turks and Caicos Islands,5,0,0,1,0,0
2020-03-31,United Kingdom,Turks and Caicos Islands,5,0,0,0,0,0
2020-04-01,United Kingdom,Turks and Caicos Islands,6,0,0,1,0,0
2020-04-02,United Kingdom,Turks and Caicos Islands,5,0,0,0,0,0
2020-04-03,United Kingdom,Turks and Caicos Islands,5,0,0,0,0,0
2020-04-04,United Kingdom,Turks and Caicos Islands,5,0,0,0,0,0
2020-04-05,United Kingdom,Turks and Caicos Islands,5,1,0,0,1,0
2020-04-06,United Kingdom,Turks and Caicos Islands,8,1,0,3,0,0
2020-04-07,United Kingdom,Turks and Caicos Islands,8,1,0,0,0,0
2020-03-11,United Kingdom,UK,456,8,18,456,8,18
2020-03-12,United Kingdom,UK,456,8,18,0,0,0
2020-01-22,United States,All,1,0,0,1,0,0
2020-01-23,United States,All,1,0,0,0,0,0
2020-01-24,United States,All,2,0,0,1,0,0
2020-01-25,United States,All,2,0,0,0,0,0
2020-01-26,United States,All,5,0,0,3,0,0
2020-01-27,United States,All,5,0,0,0,0,0
2020-01-28,United States,All,5,0,0,0,0,0
2020-01-29,United States,All,5,0,0,0,0,0
2020-01-30,United States,All,5,0,0,0,0,0
2020-01-31,United States,All,6,0,0,1,0,0
2020-02-01,United States,All,8,0,0,2,0,0
2020-02-02,United States,All,8,0,0,0,0,0
2020-02-03,United States,All,11,0,0,3,0,0
2020-02-04,United States,All,11,0,0,0,0,0
2020-02-05,United States,All,12,0,0,1,0,0
2020-02-06,United States,All,12,0,0,0,0,0
2020-02-07,United States,All,12,0,0,0,0,0
2020-02-08,United States,All,12,0,0,0,0,0
2020-02-09,United States,All,12,0,3,0,0,3
2020-02-10,United States,All,12,0,3,0,0,0
2020-02-11,United States,All,13,0,3,1,0,0
2020-02-12,United States,All,13,0,3,0,0,0
2020-02-13,United States,All,15,0,3,2,0,0
2020-02-14,United States,All,15,0,3,0,0,0
2020-02-15,United States,All,15,0,3,0,0,0
2020-02-16,United States,All,15,0,3,0,0,0
2020-02-17,United States,All,15,0,3,0,0,0
2020-02-18,United States,All,15,0,3,0,0,0
2020-02-19,United States,All,15,0,3,0,0,0
2020-02-20,United States,All,15,0,3,0,0,0
2020-02-21,United States,All,35,0,5,20,0,2
2020-02-22,United States,All,35,0,5,0,0,0
2020-02-23,United States,All,35,0,5,0,0,0
2020-02-24,United States,All,53,0,5,18,0,0
2020-02-25,United States,All,53,0,6,0,0,1
2020-02-26,United States,All,59,0,6,6,0,0
2020-02-27,United States,All,60,0,6,1,0,0
2020-02-28,United States,All,62,0,7,2,0,1
2020-02-29,United States,All,70,1,7,8,1,0
2020-03-01,United States,All,76,1,7,6,0,0
2020-03-02,United States,All,101,6,7,25,5,0
2020-03-03,United States,All,122,7,8,21,1,1
2020-03-04,United States,All,153,11,8,31,4,0
2020-03-05,United States,All,221,12,8,68,1,0
2020-03-06,United States,All,278,14,8,57,2,0
2020-03-07,United States,All,417,17,8,139,3,0
2020-03-08,United States,All,537,21,8,120,4,0
2020-03-09,United States,All,605,22,8,68,1,0
2020-03-10,United States,All,959,28,8,354,6,0
2020-03-11,United States,All,1281,36,8,322,8,0
2020-03-12,United States,All,1663,40,12,382,4,4
2020-03-13,United States,All,2179,47,12,516,7,0
2020-03-14,United States,All,2726,54,12,547,7,0
2020-03-15,United States,All,3499,63,12,773,9,0
2020-03-16,United States,All,4632,85,17,1133,22,5
2020-03-17,United States,All,6421,108,17,1789,23,0
2020-03-18,United States,All,7785,118,0,1364,10,0
2020-03-19,United States,All,13679,200,0,5894,82,0
2020-03-20,United States,All,19100,244,0,5421,44,0
2020-03-21,United States,All,25513,307,0,6413,63,0
2020-03-22,United States,All,33848,427,0,8335,120,0
2020-03-23,United States,All,43667,552,0,9819,125,0
2020-03-24,United States,All,53740,706,348,10073,154,348
2020-03-25,United States,All,65778,942,361,12038,236,13
2020-03-26,United States,All,83836,1209,681,18058,267,320
2020-03-27,United States,All,101657,1581,869,17821,372,188
2020-03-28,United States,All,121478,2026,1072,19821,445,203
2020-03-29,United States,All,140909,2467,2665,19431,441,1593
2020-03-30,United States,All,161837,2978,5644,20928,511,2979
2020-03-31,United States,All,188172,3873,7024,26335,895,1380
2020-04-01,United States,All,213372,4757,8474,25200,884,1450
2020-04-02,United States,All,243453,5926,9001,30081,1169,527
2020-04-03,United States,All,275586,7087,9707,32133,1161,706
2020-04-04,United States,All,308850,8407,14652,33264,1320,4945
2020-04-05,United States,All,337072,9619,17448,28222,1212,2796
2020-04-06,United States,All,366667,10783,19581,29595,1164,2133
2020-04-07,United States,All,396223,12722,21763,29556,1939,2182
2020-03-13,United States,Alabama,5,0,0,5,0,0
2020-03-14,United States,Alabama,6,0,0,1,0,0
2020-03-15,United States,Alabama,12,0,0,6,0,0
2020-03-16,United States,Alabama,29,0,0,17,0,0
2020-03-17,United States,Alabama,39,0,0,10,0,0
2020-03-18,United States,Alabama,46,0,0,7,0,0
2020-03-19,United States,Alabama,78,0,0,32,0,0
2020-03-20,United States,Alabama,83,0,0,5,0,0
2020-03-21,United States,Alabama,131,0,0,48,0,0
2020-03-22,United States,Alabama,157,0,0,26,0,0
2020-03-23,United States,Alabama,196,0,0,39,0,0
2020-03-24,United States,Alabama,242,0,0,46,0,0
2020-03-25,United States,Alabama,381,1,0,139,1,0
2020-03-26,United States,Alabama,517,1,0,136,0,0
2020-03-27,United States,Alabama,587,4,0,70,3,0
2020-03-28,United States,Alabama,694,4,0,107,0,0
2020-03-29,United States,Alabama,825,10,0,131,6,0
2020-03-30,United States,Alabama,899,10,0,74,0,0
2020-03-31,United States,Alabama,987,23,0,88,13,0
2020-04-01,United States,Alabama,1060,27,0,73,4,0
2020-04-02,United States,Alabama,1233,32,0,173,5,0
2020-04-03,United States,Alabama,1495,38,0,262,6,0
2020-04-04,United States,Alabama,1614,44,0,119,6,0
2020-04-05,United States,Alabama,1765,45,0,151,1,0
2020-04-06,United States,Alabama,1952,49,0,187,4,0
2020-04-07,United States,Alabama,2169,64,0,217,15,0
2020-03-10,United States,Alaska,0,0,0,0,0,0
2020-03-11,United States,Alaska,0,0,0,0,0,0
2020-03-12,United States,Alaska,0,0,0,0,0,0
2020-03-13,United States,Alaska,1,0,0,1,0,0
2020-03-15,United States,Alaska,1,0,0,0,0,0
2020-03-16,United States,Alaska,1,0,0,0,0,0
2020-03-17,United States,Alaska,3,0,0,2,0,0
2020-03-18,United States,Alaska,6,0,0,3,0,0
2020-03-19,United States,Alaska,9,0,0,3,0,0
2020-03-20,United States,Alaska,12,0,0,3,0,0
2020-03-21,United States,Alaska,15,0,0,3,0,0
2020-03-22,United States,Alaska,20,0,0,5,0,0
2020-03-23,United States,Alaska,30,0,0,10,0,0
2020-03-24,United States,Alaska,34,0,0,4,0,0
2020-03-25,United States,Alaska,41,1,0,7,1,0
2020-03-26,United States,Alaska,56,1,0,15,0,0
2020-03-27,United States,Alaska,58,1,0,2,0,0
2020-03-28,United States,Alaska,85,2,0,27,1,0
2020-03-29,United States,Alaska,102,2,0,17,0,0
2020-03-30,United States,Alaska,114,3,0,12,1,0
2020-03-31,United States,Alaska,119,3,0,5,0,0
2020-04-01,United States,Alaska,132,3,0,13,0,0
2020-04-02,United States,Alaska,143,3,0,11,0,0
2020-04-03,United States,Alaska,157,3,0,14,0,0
2020-04-04,United States,Alaska,171,5,0,14,2,0
2020-04-05,United States,Alaska,185,6,0,14,1,0
2020-04-06,United States,Alaska,190,6,0,5,0,0
2020-04-07,United States,Alaska,213,6,0,23,0,0
2020-03-22,United States,American Samoa,0,0,0,0,0,0
2020-03-23,United States,American Samoa,0,0,0,0,0,0
2020-03-24,United States,American Samoa,0,0,0,0,0,0
2020-03-25,United States,American Samoa,0,0,0,0,0,0
2020-03-26,United States,American Samoa,0,0,0,0,0,0
2020-03-27,United States,American Samoa,0,0,0,0,0,0
2020-03-28,United States,American Samoa,0,0,0,0,0,0
2020-03-29,United States,American Samoa,0,0,0,0,0,0
2020-03-30,United States,American Samoa,0,0,0,0,0,0
2020-01-26,United States,Arizona,1,0,0,1,0,0
2020-01-27,United States,Arizona,1,0,0,0,0,0
2020-01-28,United States,Arizona,1,0,0,0,0,0
2020-01-29,United States,Arizona,1,0,0,0,0,0
2020-01-30,United States,Arizona,1,0,0,0,0,0
2020-01-31,United States,Arizona,1,0,0,0,0,0
2020-02-01,United States,Arizona,1,0,0,0,0,0
2020-02-02,United States,Arizona,1,0,0,0,0,0
2020-02-03,United States,Arizona,1,0,0,0,0,0
2020-02-04,United States,Arizona,1,0,0,0,0,0
2020-02-05,United States,Arizona,1,0,0,0,0,0
2020-02-06,United States,Arizona,1,0,0,0,0,0
2020-02-07,United States,Arizona,1,0,0,0,0,0
2020-02-08,United States,Arizona,1,0,0,0,0,0
2020-02-09,United States,Arizona,1,0,0,0,0,0
2020-02-10,United States,Arizona,1,0,0,0,0,0
2020-02-11,United States,Arizona,1,0,0,0,0,0
2020-02-12,United States,Arizona,1,0,0,0,0,0
2020-02-13,United States,Arizona,1,0,0,0,0,0
2020-02-14,United States,Arizona,1,0,0,0,0,0
2020-02-15,United States,Arizona,1,0,0,0,0,0
2020-02-16,United States,Arizona,1,0,0,0,0,0
2020-02-17,United States,Arizona,1,0,0,0,0,0
2020-02-18,United States,Arizona,1,0,0,0,0,0
2020-02-19,United States,Arizona,1,0,0,0,0,0
2020-02-20,United States,Arizona,1,0,0,0,0,0
2020-02-21,United States,Arizona,1,0,0,0,0,0
2020-02-22,United States,Arizona,1,0,0,0,0,0
2020-02-23,United States,Arizona,1,0,0,0,0,0
2020-02-24,United States,Arizona,1,0,0,0,0,0
2020-02-25,United States,Arizona,1,0,1,0,0,1
2020-02-26,United States,Arizona,1,0,1,0,0,0
2020-02-27,United States,Arizona,1,0,1,0,0,0
2020-02-28,United States,Arizona,1,0,1,0,0,0
2020-02-29,United States,Arizona,1,0,1,0,0,0
2020-03-01,United States,Arizona,1,0,1,0,0,0
2020-03-02,United States,Arizona,1,0,1,0,0,0
2020-03-03,United States,Arizona,2,0,1,1,0,0
2020-03-04,United States,Arizona,2,0,1,0,0,0
2020-03-05,United States,Arizona,2,0,1,0,0,0
2020-03-06,United States,Arizona,3,0,1,1,0,0
2020-03-07,United States,Arizona,5,0,1,2,0,0
2020-03-08,United States,Arizona,5,0,1,0,0,0
2020-03-09,United States,Arizona,5,0,1,0,0,0
2020-03-10,United States,Arizona,6,0,1,1,0,0
2020-03-11,United States,Arizona,9,0,1,3,0,0
2020-03-12,United States,Arizona,9,0,1,0,0,0
2020-03-13,United States,Arizona,9,0,1,0,0,0
2020-03-14,United States,Arizona,12,0,1,3,0,0
2020-03-15,United States,Arizona,13,0,1,1,0,0
2020-03-16,United States,Arizona,18,0,1,5,0,0
2020-03-17,United States,Arizona,20,0,1,2,0,0
2020-03-18,United States,Arizona,27,0,0,7,0,0
2020-03-19,United States,Arizona,45,0,0,18,0,0
2020-03-20,United States,Arizona,78,0,0,33,0,0
2020-03-21,United States,Arizona,118,1,0,40,1,0
2020-03-22,United States,Arizona,152,2,0,34,1,0
2020-03-23,United States,Arizona,235,2,0,83,0,0
2020-03-24,United States,Arizona,326,5,0,91,3,0
2020-03-25,United States,Arizona,401,6,0,75,1,0
2020-03-26,United States,Arizona,508,8,0,107,2,0
2020-03-27,United States,Arizona,665,13,0,157,5,0
2020-03-28,United States,Arizona,773,15,0,108,2,0
2020-03-29,United States,Arizona,919,17,0,146,2,0
2020-03-30,United States,Arizona,1157,20,0,238,3,0
2020-03-31,United States,Arizona,1289,24,0,132,4,0
2020-04-01,United States,Arizona,1530,29,0,241,5,0
2020-04-02,United States,Arizona,1715,32,0,185,3,0
2020-04-03,United States,Arizona,1937,41,0,222,9,0
2020-04-04,United States,Arizona,2187,52,0,250,11,0
2020-04-05,United States,Arizona,2486,64,0,299,12,0
2020-04-06,United States,Arizona,2732,65,0,246,1,0
2020-04-07,United States,Arizona,2870,73,0,138,8,0
2020-03-10,United States,Arkansas,0,0,0,0,0,0
2020-03-11,United States,Arkansas,1,0,0,1,0,0
2020-03-12,United States,Arkansas,6,0,0,5,0,0
2020-03-13,United States,Arkansas,6,0,0,0,0,0
2020-03-14,United States,Arkansas,12,0,0,6,0,0
2020-03-15,United States,Arkansas,16,0,0,4,0,0
2020-03-16,United States,Arkansas,22,0,0,6,0,0
2020-03-17,United States,Arkansas,22,0,0,0,0,0
2020-03-18,United States,Arkansas,33,0,0,11,0,0
2020-03-19,United States,Arkansas,62,0,0,29,0,0
2020-03-20,United States,Arkansas,96,0,0,34,0,0
2020-03-21,United States,Arkansas,122,0,0,26,0,0
2020-03-22,United States,Arkansas,165,0,0,43,0,0
2020-03-23,United States,Arkansas,192,0,0,27,0,0
2020-03-24,United States,Arkansas,219,2,0,27,2,0
2020-03-25,United States,Arkansas,280,2,0,61,0,0
2020-03-26,United States,Arkansas,335,2,0,55,0,0
2020-03-27,United States,Arkansas,381,3,0,46,1,0
2020-03-28,United States,Arkansas,409,5,0,28,2,0
2020-03-29,United States,Arkansas,426,6,0,17,1,0
2020-03-30,United States,Arkansas,473,7,0,47,1,0
2020-03-31,United States,Arkansas,523,8,0,50,1,0
2020-04-01,United States,Arkansas,584,10,0,61,2,0
2020-04-02,United States,Arkansas,643,12,0,59,2,0
2020-04-03,United States,Arkansas,704,12,0,61,0,0
2020-04-04,United States,Arkansas,743,14,0,39,2,0
2020-04-05,United States,Arkansas,837,16,0,94,2,0
2020-04-06,United States,Arkansas,875,16,0,38,0,0
2020-04-07,United States,Arkansas,946,18,0,71,2,0
2020-01-26,United States,California,2,0,0,2,0,0
2020-01-27,United States,California,2,0,0,0,0,0
2020-01-28,United States,California,2,0,0,0,0,0
2020-01-29,United States,California,2,0,0,0,0,0
2020-01-30,United States,California,2,0,0,0,0,0
2020-01-31,United States,California,2,0,0,0,0,0
2020-02-01,United States,California,3,0,0,1,0,0
2020-02-02,United States,California,3,0,0,0,0,0
2020-02-03,United States,California,6,0,0,3,0,0
2020-02-04,United States,California,6,0,0,0,0,0
2020-02-05,United States,California,6,0,0,0,0,0
2020-02-06,United States,California,6,0,0,0,0,0
2020-02-07,United States,California,6,0,0,0,0,0
2020-02-08,United States,California,6,0,0,0,0,0
2020-02-09,United States,California,6,0,0,0,0,0
2020-02-10,United States,California,6,0,0,0,0,0
2020-02-11,United States,California,7,0,0,1,0,0
2020-02-12,United States,California,7,0,0,0,0,0
2020-02-13,United States,California,8,0,0,1,0,0
2020-02-14,United States,California,8,0,0,0,0,0
2020-02-15,United States,California,8,0,0,0,0,0
2020-02-16,United States,California,8,0,0,0,0,0
2020-02-17,United States,California,8,0,0,0,0,0
2020-02-18,United States,California,8,0,0,0,0,0
2020-02-19,United States,California,8,0,0,0,0,0
2020-02-20,United States,California,8,0,0,0,0,0
2020-02-21,United States,California,15,0,2,7,0,2
2020-02-22,United States,California,10,0,2,0,0,0
2020-02-23,United States,California,10,0,2,0,0,0
2020-02-24,United States,California,10,0,2,0,0,0
2020-02-25,United States,California,10,0,2,0,0,0
2020-02-26,United States,California,10,0,2,0,0,0
2020-02-27,United States,California,11,0,2,1,0,0
2020-02-28,United States,California,11,0,2,0,0,0
2020-02-29,United States,California,12,0,2,1,0,0
2020-03-01,United States,California,12,0,2,0,0,0
2020-03-02,United States,California,21,0,2,9,0,0
2020-03-03,United States,California,25,0,2,4,0,0
2020-03-04,United States,California,35,1,2,10,1,0
2020-03-05,United States,California,51,1,2,16,0,0
2020-03-06,United States,California,59,1,2,8,0,0
2020-03-07,United States,California,82,1,2,23,0,0
2020-03-08,United States,California,98,1,2,16,0,0
2020-03-09,United States,California,104,1,2,6,0,0
2020-03-10,United States,California,144,2,2,40,1,0
2020-03-11,United States,California,177,3,2,33,1,0
2020-03-12,United States,California,221,4,6,44,1,4
2020-03-13,United States,California,282,4,6,61,0,0
2020-03-14,United States,California,340,5,6,58,1,0
2020-03-15,United States,California,426,6,6,86,1,0
2020-03-16,United States,California,557,7,6,131,1,0
2020-03-17,United States,California,698,12,6,141,5,0
2020-03-18,United States,California,751,13,0,53,1,0
2020-03-19,United States,California,952,18,0,201,5,0
2020-03-20,United States,California,1177,23,0,225,5,0
2020-03-21,United States,California,1364,24,0,187,1,0
2020-03-22,United States,California,1646,30,0,282,6,0
2020-03-23,United States,California,2108,39,0,462,9,0
2020-03-24,United States,California,2538,50,0,430,11,0
2020-03-25,United States,California,2998,65,0,460,15,0
2020-03-26,United States,California,3899,81,0,901,16,0
2020-03-27,United States,California,4657,94,0,758,13,0
2020-03-28,United States,California,5095,110,0,438,16,0
2020-03-29,United States,California,5852,124,0,757,14,0
2020-03-30,United States,California,7138,146,0,1286,22,0
2020-03-31,United States,California,8210,173,0,1072,27,0
2020-04-01,United States,California,9399,199,0,1189,26,0
2020-04-02,United States,California,10773,238,0,1374,39,0
2020-04-03,United States,California,12004,265,0,1231,27,0
2020-04-04,United States,California,12837,289,0,833,24,0
2020-04-05,United States,California,15034,348,0,2197,59,0
2020-04-06,United States,California,16019,380,0,985,32,0
2020-04-07,United States,California,17351,432,0,1332,52,0
2020-01-24,United States,Chicago,1,0,0,1,0,0
2020-03-06,United States,Colorado,4,0,0,4,0,0
2020-03-07,United States,Colorado,8,0,0,4,0,0
2020-03-08,United States,Colorado,8,0,0,0,0,0
2020-03-09,United States,Colorado,8,0,0,0,0,0
2020-03-10,United States,Colorado,15,0,0,7,0,0
2020-03-11,United States,Colorado,34,0,0,19,0,0
2020-03-12,United States,Colorado,45,0,0,11,0,0
2020-03-13,United States,Colorado,49,0,0,4,0,0
2020-03-14,United States,Colorado,101,1,0,52,1,0
2020-03-15,United States,Colorado,131,1,0,30,0,0
2020-03-16,United States,Colorado,160,1,0,29,0,0
2020-03-17,United States,Colorado,160,2,0,0,1,0
2020-03-18,United States,Colorado,184,2,0,24,0,0
2020-03-19,United States,Colorado,277,4,0,93,2,0
2020-03-20,United States,Colorado,363,4,0,86,0,0
2020-03-21,United States,Colorado,390,4,0,27,0,0
2020-03-22,United States,Colorado,591,6,0,201,2,0
2020-03-23,United States,Colorado,704,7,0,113,1,0
2020-03-24,United States,Colorado,723,8,0,19,1,0
2020-03-25,United States,Colorado,1021,16,0,298,8,0
2020-03-26,United States,Colorado,1430,19,0,409,3,0
2020-03-27,United States,Colorado,1433,27,0,3,8,0
2020-03-28,United States,Colorado,1740,31,0,307,4,0
2020-03-29,United States,Colorado,2307,47,0,567,16,0
2020-03-30,United States,Colorado,2311,47,0,4,0,0
2020-03-31,United States,Colorado,2966,69,0,655,22,0
2020-04-01,United States,Colorado,2982,69,0,16,0,0
2020-04-02,United States,Colorado,3342,80,0,360,11,0
2020-04-03,United States,Colorado,3742,97,0,400,17,0
2020-04-04,United States,Colorado,4188,111,0,446,14,0
2020-04-05,United States,Colorado,4950,140,0,762,29,0
2020-04-06,United States,Colorado,5183,150,0,233,10,0
2020-04-07,United States,Colorado,5429,179,0,246,29,0
2020-03-07,United States,Connecticut,2,0,0,2,0,0
2020-03-08,United States,Connecticut,1,0,0,0,0,0
2020-03-09,United States,Connecticut,1,0,0,0,0,0
2020-03-10,United States,Connecticut,2,0,0,1,0,0
2020-03-11,United States,Connecticut,3,0,0,1,0,0
2020-03-12,United States,Connecticut,5,0,0,2,0,0
2020-03-13,United States,Connecticut,11,0,0,6,0,0
2020-03-14,United States,Connecticut,22,0,0,11,0,0
2020-03-15,United States,Connecticut,24,0,0,2,0,0
2020-03-16,United States,Connecticut,30,0,0,6,0,0
2020-03-17,United States,Connecticut,68,0,0,38,0,0
2020-03-18,United States,Connecticut,68,0,0,0,0,0
2020-03-19,United States,Connecticut,159,2,0,91,2,0
2020-03-20,United States,Connecticut,194,3,0,35,1,0
2020-03-21,United States,Connecticut,194,4,0,0,1,0
2020-03-22,United States,Connecticut,327,8,0,133,4,0
2020-03-23,United States,Connecticut,415,10,0,88,2,0
2020-03-24,United States,Connecticut,618,12,0,203,2,0
2020-03-25,United States,Connecticut,875,19,0,257,7,0
2020-03-26,United States,Connecticut,1012,21,0,137,2,0
2020-03-27,United States,Connecticut,1291,27,0,279,6,0
2020-03-28,United States,Connecticut,1524,33,0,233,6,0
2020-03-29,United States,Connecticut,1993,34,0,469,1,0
2020-03-30,United States,Connecticut,2571,36,0,578,2,0
2020-03-31,United States,Connecticut,3128,69,0,557,33,0
2020-04-01,United States,Connecticut,3557,85,0,429,16,0
2020-04-02,United States,Connecticut,3824,112,0,267,27,0
2020-04-03,United States,Connecticut,4914,131,0,1090,19,0
2020-04-04,United States,Connecticut,5276,165,0,362,34,0
2020-04-05,United States,Connecticut,5675,189,0,399,24,0
2020-04-06,United States,Connecticut,6906,206,0,1231,17,0
2020-04-07,United States,Connecticut,7781,277,0,875,71,0
2020-03-10,United States,Delaware,0,0,0,0,0,0
2020-03-11,United States,Delaware,1,0,0,1,0,0
2020-03-12,United States,Delaware,1,0,0,0,0,0
2020-03-13,United States,Delaware,4,0,0,3,0,0
2020-03-14,United States,Delaware,6,0,0,2,0,0
2020-03-15,United States,Delaware,7,0,0,1,0,0
2020-03-16,United States,Delaware,8,0,0,1,0,0
2020-03-17,United States,Delaware,16,0,0,8,0,0
2020-03-18,United States,Delaware,19,0,0,3,0,0
2020-03-19,United States,Delaware,30,0,0,11,0,0
2020-03-20,United States,Delaware,38,0,0,8,0,0
2020-03-21,United States,Delaware,45,0,0,7,0,0
2020-03-22,United States,Delaware,56,0,0,11,0,0
2020-03-23,United States,Delaware,68,0,0,12,0,0
2020-03-24,United States,Delaware,104,0,0,36,0,0
2020-03-25,United States,Delaware,119,0,0,15,0,0
2020-03-26,United States,Delaware,130,1,0,11,1,0
2020-03-27,United States,Delaware,163,2,0,33,1,0
2020-03-28,United States,Delaware,214,5,0,51,3,0
2020-03-29,United States,Delaware,232,6,0,18,1,0
2020-03-30,United States,Delaware,264,6,0,32,0,0
2020-03-31,United States,Delaware,319,10,0,55,4,0
2020-04-01,United States,Delaware,368,11,0,49,1,0
2020-04-02,United States,Delaware,393,12,0,25,1,0
2020-04-03,United States,Delaware,450,14,0,57,2,0
2020-04-04,United States,Delaware,593,14,0,143,0,0
2020-04-05,United States,Delaware,673,14,0,80,0,0
2020-04-06,United States,Delaware,783,15,0,110,1,0
2020-04-07,United States,Delaware,928,16,0,145,1,0
2020-03-10,United States,Diamond Princess,46,0,0,46,0,0
2020-03-11,United States,Diamond Princess,46,0,0,0,0,0
2020-03-12,United States,Diamond Princess,46,0,0,0,0,0
2020-03-13,United States,Diamond Princess,46,0,0,0,0,0
2020-03-14,United States,Diamond Princess,46,0,0,0,0,0
2020-03-15,United States,Diamond Princess,46,0,0,0,0,0
2020-03-16,United States,Diamond Princess,47,0,0,1,0,0
2020-03-17,United States,Diamond Princess,47,0,0,0,0,0
2020-03-18,United States,Diamond Princess,47,0,0,0,0,0
2020-03-19,United States,Diamond Princess,47,0,0,0,0,0
2020-03-20,United States,Diamond Princess,49,0,0,2,0,0
2020-03-21,United States,Diamond Princess,49,0,0,0,0,0
2020-03-22,United States,Diamond Princess,49,0,0,0,0,0
2020-03-23,United States,Diamond Princess,49,0,0,0,0,0
2020-03-24,United States,Diamond Princess,49,0,0,0,0,0
2020-03-25,United States,Diamond Princess,49,0,0,0,0,0
2020-03-26,United States,Diamond Princess,49,0,0,0,0,0
2020-03-27,United States,Diamond Princess,49,0,0,0,0,0
2020-03-28,United States,Diamond Princess,49,0,0,0,0,0
2020-03-29,United States,Diamond Princess,49,0,0,0,0,0
2020-03-30,United States,Diamond Princess,49,0,0,0,0,0
2020-03-31,United States,Diamond Princess,49,0,0,0,0,0
2020-04-01,United States,Diamond Princess,49,0,0,0,0,0
2020-04-02,United States,Diamond Princess,49,0,0,0,0,0
2020-04-03,United States,Diamond Princess,49,0,0,0,0,0
2020-04-04,United States,Diamond Princess,49,0,0,0,0,0
2020-04-05,United States,Diamond Princess,49,0,0,0,0,0
2020-04-06,United States,Diamond Princess,49,0,0,0,0,0
2020-04-07,United States,Diamond Princess,49,0,0,0,0,0
2020-03-10,United States,District of Columbia,5,0,0,5,0,0
2020-03-11,United States,District of Columbia,10,0,0,5,0,0
2020-03-12,United States,District of Columbia,10,0,0,0,0,0
2020-03-13,United States,District of Columbia,10,0,0,0,0,0
2020-03-14,United States,District of Columbia,10,0,0,0,0,0
2020-03-15,United States,District of Columbia,16,0,0,6,0,0
2020-03-16,United States,District of Columbia,22,0,0,6,0,0
2020-03-17,United States,District of Columbia,22,0,0,0,0,0
2020-03-18,United States,District of Columbia,31,0,0,9,0,0
2020-03-19,United States,District of Columbia,40,0,0,9,0,0
2020-03-20,United States,District of Columbia,71,1,0,31,1,0
