date,country,state,locationType,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries,newCases7dAgo,newDeaths7dAgo,newRecoveries7dAgo
2020-03-25,United States,Louisiana,,1795,65,0,407,19,0,61,0,0
2020-03-26,United States,Louisiana,,2304,83,0,509,18,0,135,6,0
2020-03-27,United States,Louisiana,,2744,119,0,440,36,0,146,4,0
2020-03-28,United States,Louisiana,,3315,137,0,571,18,0,47,2,0
2020-03-29,United States,Louisiana,,3540,151,0,225,14,0,252,4,0
2020-03-30,United States,Louisiana,,4025,185,0,485,34,0,335,15,0
2020-03-31,United States,Louisiana,,5237,239,0,1212,54,0,216,11,0
2020-04-01,United States,Louisiana,,6424,273,0,1187,34,0,407,19,0
2020-04-02,United States,Louisiana,,9149,310,0,2725,37,0,509,18,0
2020-04-03,United States,Louisiana,,10297,370,0,1148,60,0,440,36,0
2020-04-04,United States,Louisiana,,12496,409,0,2199,39,0,571,18,0
2020-04-05,United States,Louisiana,,13010,477,0,514,68,0,225,14,0
2020-04-06,United States,Louisiana,,14867,512,0,1857,35,0,485,34,0
2020-04-07,United States,Louisiana,,16284,582,0,1417,70,0,1212,54,0
2020-04-08,United States,Louisiana,,17030,652,0,746,70,0,1187,34,0
2020-04-09,United States,Louisiana,,18283,702,0,1253,50,0,2725,37,0
2020-04-10,United States,Louisiana,,19253,755,0,970,53,0,1148,60,0
2020-04-11,United States,Louisiana,,20014,806,0,761,51,0,2199,39,0
2020-04-12,United States,Louisiana,,20595,840,0,581,34,0,514,68,0
2020-04-13,United States,Louisiana,,21016,884,0,421,44,0,1857,35,0
2020-04-14,United States,Louisiana,,21518,1013,0,502,129,0,1417,70,0
2020-04-15,United States,Louisiana,,21951,1103,0,433,90,0,746,70,0
2020-04-16,United States,Louisiana,,22532,1156,0,581,53,0,1253,50,0
2020-04-17,United States,Louisiana,,23118,1213,0,586,57,0,970,53,0
2020-04-18,United States,Louisiana,,23580,1267,0,462,54,0,761,51,0
2020-04-19,United States,Louisiana,,23928,1296,0,348,29,0,581,34,0
2020-04-20,United States,Louisiana,,24523,1328,0,595,32,0,421,44,0
2020-04-21,United States,Louisiana,,24854,1405,0,331,77,0,502,129,0
2020-04-22,United States,Louisiana,,25258,1473,0,404,68,0,433,90,0
2020-04-23,United States,Louisiana,,25739,1599,0,481,126,0,581,53,0
2020-04-24,United States,Louisiana,,26140,1660,0,401,61,0,586,57,0
2020-04-25,United States,Louisiana,,26512,1707,0,372,47,0,462,54,0
2020-03-10,United States,Maine,,0,0,0,0,0,0,,,
2020-03-11,United States,Maine,,0,0,0,0,0,0,,,
2020-03-12,United States,Maine,,0,0,0,0,0,0,,,
2020-03-13,United States,Maine,,1,0,0,1,0,0,,,
2020-03-14,United States,Maine,,3,0,0,2,0,0,,,
2020-03-15,United States,Maine,,12,0,0,9,0,0,,,
2020-03-16,United States,Maine,,17,0,0,5,0,0,,,
2020-03-17,United States,Maine,,32,0,0,15,0,0,0,0,0
2020-03-18,United States,Maine,,42,0,0,10,0,0,0,0,0
2020-03-19,United States,Maine,,52,0,0,10,0,0,0,0,0
2020-03-20,United States,Maine,,56,0,0,4,0,0,1,0,0
2020-03-21,United States,Maine,,70,0,0,14,0,0,2,0,0
2020-03-22,United States,Maine,,89,0,0,19,0,0,9,0,0
2020-03-23,United States,Maine,,107,0,0,18,0,0,5,0,0
2020-03-24,United States,Maine,,118,0,0,11,0,0,15,0,0
2020-03-25,United States,Maine,,142,0,0,24,0,0,10,0,0
2020-03-26,United States,Maine,,155,0,0,13,0,0,10,0,0
2020-03-27,United States,Maine,,168,1,0,13,1,0,4,0,0
2020-03-28,United States,Maine,,211,1,0,43,0,0,14,0,0
2020-03-29,United States,Maine,,253,3,0,42,2,0,19,0,0
2020-03-30,United States,Maine,,275,3,0,22,0,0,18,0,0
2020-03-31,United States,Maine,,303,5,0,28,2,0,11,0,0
2020-04-01,United States,Maine,,303,5,0,0,0,0,24,0,0
2020-04-02,United States,Maine,,376,7,0,73,2,0,13,0,0
2020-04-03,United States,Maine,,432,9,0,56,2,0,13,1,0
2020-04-04,United States,Maine,,456,10,0,24,1,0,43,0,0
2020-04-05,United States,Maine,,470,10,0,14,0,0,42,2,0
2020-04-06,United States,Maine,,499,10,0,29,0,0,22,0,0
2020-04-07,United States,Maine,,519,12,0,20,2,0,28,2,0
2020-04-08,United States,Maine,,537,14,0,18,2,0,0,0,0
2020-04-09,United States,Maine,,560,16,0,23,2,0,73,2,0
2020-04-10,United States,Maine,,586,17,0,26,1,0,56,2,0
2020-04-11,United States,Maine,,616,19,0,30,2,0,24,1,0
2020-04-12,United States,Maine,,633,19,0,17,0,0,14,0,0
2020-04-13,United States,Maine,,698,19,0,65,0,0,29,0,0
2020-04-14,United States,Maine,,735,20,0,37,1,0,20,2,0
2020-04-15,United States,Maine,,770,24,0,35,4,0,18,2,0
2020-04-16,United States,Maine,,796,27,0,26,3,0,23,2,0
2020-04-17,United States,Maine,,827,29,0,31,2,0,26,1,0
2020-04-18,United States,Maine,,847,32,0,20,3,0,30,2,0
2020-04-19,United States,Maine,,867,34,0,20,2,0,17,0,0
2020-04-20,United States,Maine,,875,35,0,8,1,0,65,0,0
2020-04-21,United States,Maine,,888,36,0,13,1,0,37,1,0
2020-04-22,United States,Maine,,907,39,0,19,3,0,35,4,0
2020-04-23,United States,Maine,,937,44,0,30,5,0,26,3,0
2020-04-24,United States,Maine,,965,47,0,28,3,0,31,2,0
2020-04-25,United States,Maine,,965,47,0,0,0,0,20,3,0
2020-03-06,United States,Maryland,,3,0,0,3,0,0,,,
2020-03-07,United States,Maryland,,3,0,0,0,0,0,,,
2020-03-08,United States,Maryland,,5,0,0,2,0,0,,,
2020-03-09,United States,Maryland,,5,0,0,0,0,0,,,
2020-03-10,United States,Maryland,,8,0,0,3,0,0,,,
2020-03-11,United States,Maryland,,9,0,0,1,0,0,,,
2020-03-12,United States,Maryland,,12,0,0,3,0,0,,,
2020-03-13,United States,Maryland,,18,0,0,6,0,0,3,0,0
2020-03-14,United States,Maryland,,26,0,0,8,0,0,0,0,0
2020-03-15,United States,Maryland,,32,0,0,6,0,0,2,0,0
2020-03-16,United States,Maryland,,41,0,3,9,0,3,0,0,0
2020-03-17,United States,Maryland,,60,0,3,19,0,0,3,0,0
2020-03-18,United States,Maryland,,85,0,0,25,0,0,1,0,0
2020-03-19,United States,Maryland,,107,1,0,22,1,0,3,0,0
2020-03-20,United States,Maryland,,149,1,0,42,0,0,6,0,0
2020-03-21,United States,Maryland,,193,2,0,44,1,0,8,0,0
2020-03-22,United States,Maryland,,244,3,0,51,1,0,6,0,0
2020-03-23,United States,Maryland,,290,3,0,46,0,0,9,0,3
2020-03-24,United States,Maryland,,349,4,0,59,1,0,19,0,0
2020-03-25,United States,Maryland,,425,4,0,76,0,0,25,0,0
2020-03-26,United States,Maryland,,583,4,0,158,0,0,22,1,0
2020-03-27,United States,Maryland,,775,5,0,192,1,0,42,0,0
2020-03-28,United States,Maryland,,995,5,0,220,0,0,44,1,0
2020-03-29,United States,Maryland,,1239,10,0,244,5,0,51,1,0
2020-03-30,United States,Maryland,,1413,15,0,174,5,0,46,0,0
2020-03-31,United States,Maryland,,1660,18,0,247,3,0,59,1,0
2020-04-01,United States,Maryland,,1986,31,0,326,13,0,76,0,0
2020-04-02,United States,Maryland,,2331,36,0,345,5,0,158,0,0
2020-04-03,United States,Maryland,,2758,43,0,427,7,0,192,1,0
2020-04-04,United States,Maryland,,3125,54,0,367,11,0,220,0,0
2020-04-05,United States,Maryland,,3617,67,0,492,13,0,244,5,0
2020-04-06,United States,Maryland,,4045,91,0,428,24,0,174,5,0
2020-04-07,United States,Maryland,,4371,103,0,326,12,0,247,3,0
2020-04-08,United States,Maryland,,5529,124,0,1158,21,0,326,13,0
2020-04-09,United States,Maryland,,6185,138,0,656,14,0,345,5,0
2020-04-10,United States,Maryland,,6968,171,0,783,33,0,427,7,0
2020-04-11,United States,Maryland,,7694,206,0,726,35,0,367,11,0
2020-04-12,United States,Maryland,,8225,236,0,531,30,0,492,13,0
2020-04-13,United States,Maryland,,8936,262,0,711,26,0,428,24,0
2020-04-14,United States,Maryland,,9472,302,0,536,40,0,326,12,0
2020-04-15,United States,Maryland,,10032,311,0,560,9,0,1158,21,0
2020-04-16,United States,Maryland,,10784,319,0,752,8,0,656,14,0
2020-04-17,United States,Maryland,,11572,334,0,788,15,0,783,33,0
2020-04-18,United States,Maryland,,12326,421,0,754,87,0,726,35,0
2020-04-19,United States,Maryland,,12847,461,0,521,40,0,531,30,0
2020-04-20,United States,Maryland,,13684,582,0,837,121,0,711,26,0
2020-04-21,United States,Maryland,,14193,652,0,509,70,0,536,40,0
2020-04-22,United States,Maryland,,14775,698,0,582,46,0,560,9,0
2020-04-23,United States,Maryland,,15737,748,0,962,50,0,752,8,0
2020-04-24,United States,Maryland,,16616,798,0,879,50,0,788,15,0
2020-04-25,United States,Maryland,,17766,875,0,1150,77,0,754,87,0
2020-02-01,United States,Massachusetts,,1,0,0,1,0,0,,,
2020-02-02,United States,Massachusetts,,1,0,0,0,0,0,,,
2020-02-03,United States,Massachusetts,,1,0,0,0,0,0,,,
2020-02-04,United States,Massachusetts,,1,0,0,0,0,0,,,
2020-02-05,United States,Massachusetts,,1,0,0,0,0,0,,,
2020-02-06,United States,Massachusetts,,1,0,0,0,0,0,,,
2020-02-07,United States,Massachusetts,,1,0,0,0,0,0,,,
2020-02-08,United States,Massachusetts,,1,0,0,0,0,0,1,0,0
2020-02-09,United States,Massachusetts,,1,0,0,0,0,0,0,0,0
2020-02-10,United States,Massachusetts,,1,0,0,0,0,0,0,0,0
2020-02-11,United States,Massachusetts,,1,0,0,0,0,0,0,0,0
2020-02-12,United States,Massachusetts,,1,0,0,0,0,0,0,0,0
2020-02-13,United States,Massachusetts,,1,0,0,0,0,0,0,0,0
2020-02-14,United States,Massachusetts,,1,0,0,0,0,0,0,0,0
2020-02-15,United States,Massachusetts,,1,0,0,0,0,0,0,0,0
2020-02-16,United States,Massachusetts,,1,0,0,0,0,0,0,0,0
2020-02-17,United States,Massachusetts,,1,0,0,0,0,0,0,0,0
2020-02-18,United States,Massachusetts,,1,0,0,0,0,0,0,0,0
2020-02-19,United States,Massachusetts,,1,0,0,0,0,0,0,0,0
2020-02-20,United States,Massachusetts,,1,0,0,0,0,0,0,0,0
2020-02-21,United States,Massachusetts,,1,0,0,0,0,0,0,0,0
2020-02-22,United States,Massachusetts,,1,0,0,0,0,0,0,0,0
2020-02-23,United States,Massachusetts,,1,0,0,0,0,0,0,0,0
2020-02-24,United States,Massachusetts,,1,0,0,0,0,0,0,0,0
2020-02-25,United States,Massachusetts,,1,0,0,0,0,0,0,0,0
2020-02-26,United States,Massachusetts,,1,0,0,0,0,0,0,0,0
2020-02-27,United States,Massachusetts,,1,0,0,0,0,0,0,0,0
2020-02-28,United States,Massachusetts,,1,0,1,0,0,1,0,0,0
2020-02-29,United States,Massachusetts,,1,0,1,0,0,0,0,0,0
2020-03-01,United States,Massachusetts,,1,0,1,0,0,0,0,0,0
2020-03-02,United States,Massachusetts,,1,0,1,0,0,0,0,0,0
2020-03-03,United States,Massachusetts,,2,0,1,1,0,0,0,0,0
2020-03-04,United States,Massachusetts,,2,0,1,0,0,0,0,0,0
2020-03-05,United States,Massachusetts,,2,0,1,0,0,0,0,0,0
2020-03-06,United States,Massachusetts,,7,0,1,5,0,0,0,0,1
2020-03-07,United States,Massachusetts,,7,0,1,0,0,0,0,0,0
2020-03-08,United States,Massachusetts,,24,0,1,17,0,0,0,0,0
2020-03-09,United States,Massachusetts,,24,0,1,0,0,0,0,0,0
2020-03-10,United States,Massachusetts,,92,0,1,68,0,0,1,0,0
2020-03-11,United States,Massachusetts,,95,0,1,3,0,0,0,0,0
2020-03-12,United States,Massachusetts,,108,0,1,13,0,0,0,0,0
2020-03-13,United States,Massachusetts,,123,0,1,15,0,0,5,0,0
2020-03-14,United States,Massachusetts,,138,0,1,15,0,0,0,0,0
2020-03-15,United States,Massachusetts,,164,0,1,26,0,0,17,0,0
2020-03-16,United States,Massachusetts,,197,0,1,33,0,0,0,0,0
2020-03-17,United States,Massachusetts,,218,0,1,21,0,0,68,0,0
2020-03-18,United States,Massachusetts,,218,0,0,0,0,0,3,0,0
2020-03-19,United States,Massachusetts,,328,0,0,110,0,0,13,0,0
2020-03-20,United States,Massachusetts,,413,1,0,85,1,0,15,0,0
2020-03-21,United States,Massachusetts,,525,1,0,112,0,0,15,0,0
2020-03-22,United States,Massachusetts,,646,5,0,121,4,0,26,0,0
2020-03-23,United States,Massachusetts,,777,9,0,131,4,0,33,0,0
2020-03-24,United States,Massachusetts,,1159,11,0,382,2,0,21,0,0
2020-03-25,United States,Massachusetts,,1838,15,0,679,4,0,0,0,0
2020-03-26,United States,Massachusetts,,2417,25,0,579,10,0,110,0,0
2020-03-27,United States,Massachusetts,,3240,35,0,823,10,0,85,1,0
2020-03-28,United States,Massachusetts,,4257,44,0,1017,9,0,112,0,0
2020-03-29,United States,Massachusetts,,4955,48,0,698,4,0,121,4,0
2020-03-30,United States,Massachusetts,,5752,56,0,797,8,0,131,4,0
2020-03-31,United States,Massachusetts,,6620,89,0,868,33,0,382,2,0
2020-04-01,United States,Massachusetts,,7738,122,0,1118,33,0,679,4,0
2020-04-02,United States,Massachusetts,,8966,154,0,1228,32,0,579,10,0
2020-04-03,United States,Massachusetts,,10402,192,0,1436,38,0,823,10,0
2020-04-04,United States,Massachusetts,,11736,216,0,1334,24,0,1017,9,0
2020-04-05,United States,Massachusetts,,12500,231,0,764,15,0,698,4,0
2020-04-06,United States,Massachusetts,,13837,260,0,1337,29,0,797,8,0
2020-04-07,United States,Massachusetts,,15202,356,0,1365,96,0,868,33,0
2020-04-08,United States,Massachusetts,,16790,433,0,1588,77,0,1118,33,0
2020-04-09,United States,Massachusetts,,18941,503,0,2151,70,0,1228,32,0
2020-04-10,United States,Massachusetts,,20974,599,0,2033,96,0,1436,38,0
2020-04-11,United States,Massachusetts,,22860,686,0,1886,87,0,1334,24,0
2020-04-12,United States,Massachusetts,,25475,756,0,2615,70,0,764,15,0
2020-04-13,United States,Massachusetts,,26867,844,0,1392,88,0,1337,29,0
2020-04-14,United States,Massachusetts,,28164,844,0,1297,0,0,1365,96,0
2020-04-15,United States,Massachusetts,,29918,1108,0,1754,264,0,1588,77,0
2020-04-16,United States,Massachusetts,,32181,1108,0,2263,0,0,2151,70,0
2020-04-17,United States,Massachusetts,,34402,1245,0,2221,137,0,2033,96,0
2020-04-18,United States,Massachusetts,,36372,1404,0,1970,159,0,1886,87,0
2020-04-19,United States,Massachusetts,,38077,1706,0,1705,302,0,2615,70,0
2020-04-20,United States,Massachusetts,,38077,1706,0,0,0,0,1392,88,0
2020-04-21,United States,Massachusetts,,41199,1961,0,3122,255,0,1297,0,0
2020-04-22,United States,Massachusetts,,42944,2182,0,1745,221,0,1754,264,0
2020-04-23,United States,Massachusetts,,46023,2360,0,3079,178,0,2263,0,0
2020-04-24,United States,Massachusetts,,50969,2556,0,4946,196,0,2221,137,0
2020-04-25,United States,Massachusetts,,53348,2730,0,2379,174,0,1970,159,0
2020-03-10,United States,Michigan,,0,0,0,0,0,0,,,
2020-03-11,United States,Michigan,,2,0,0,2,0,0,,,
2020-03-12,United States,Michigan,,2,0,0,0,0,0,,,
2020-03-13,United States,Michigan,,16,0,0,14,0,0,,,
2020-03-14,United States,Michigan,,25,0,0,9,0,0,,,
2020-03-15,United States,Michigan,,33,0,0,8,0,0,,,
2020-03-16,United States,Michigan,,53,0,0,20,0,0,,,
2020-03-17,United States,Michigan,,65,0,0,12,0,0,0,0,0
2020-03-18,United States,Michigan,,83,0,0,18,0,0,2,0,0
2020-03-19,United States,Michigan,,334,3,0,251,3,0,0,0,0
2020-03-20,United States,Michigan,,552,3,0,218,0,0,14,0,0
2020-03-21,United States,Michigan,,788,5,0,236,2,0,9,0,0
2020-03-22,United States,Michigan,,1035,9,0,247,4,0,8,0,0
2020-03-23,United States,Michigan,,1329,15,0,294,6,0,20,0,0
2020-03-24,United States,Michigan,,1793,24,0,464,9,0,12,0,0
2020-03-25,United States,Michigan,,2296,43,0,503,19,0,18,0,0
2020-03-26,United States,Michigan,,2845,61,0,549,18,0,251,3,0
2020-03-27,United States,Michigan,,3634,92,0,789,31,0,218,0,0
2020-03-28,United States,Michigan,,4650,111,0,1016,19,0,236,2,0
2020-03-29,United States,Michigan,,5488,132,0,838,21,0,247,4,0
2020-03-30,United States,Michigan,,6498,184,0,1010,52,0,294,6,0
2020-03-31,United States,Michigan,,7615,259,0,1117,75,0,464,9,0
2020-04-01,United States,Michigan,,9315,335,0,1700,76,0,503,19,0
2020-04-02,United States,Michigan,,10791,417,0,1476,82,0,549,18,0
2020-04-03,United States,Michigan,,12744,479,0,1953,62,0,789,31,0
2020-04-04,United States,Michigan,,14225,540,0,1481,61,0,1016,19,0
2020-04-05,United States,Michigan,,15718,617,0,1493,77,0,838,21,0
2020-04-06,United States,Michigan,,17221,727,0,1503,110,0,1010,52,0
2020-04-07,United States,Michigan,,18970,845,0,1749,118,0,1117,75,0
2020-04-08,United States,Michigan,,20346,959,0,1376,114,0,1700,76,0
2020-04-09,United States,Michigan,,21504,1076,0,1158,117,0,1476,82,0
2020-04-10,United States,Michigan,,22434,1276,0,930,200,0,1953,62,0
2020-04-11,United States,Michigan,,23605,1384,0,1171,108,0,1481,61,0
2020-04-12,United States,Michigan,,24244,1479,0,639,95,0,1493,77,0
2020-04-13,United States,Michigan,,25635,1602,0,1391,123,0,1503,110,0
2020-04-14,United States,Michigan,,27001,1768,0,1366,166,0,1749,118,0
2020-04-15,United States,Michigan,,28059,1921,0,1058,153,0,1376,114,0
2020-04-16,United States,Michigan,,28809,1996,0,750,75,0,1158,117,0
2020-04-17,United States,Michigan,,30023,2227,0,1214,231,0,930,200,0
2020-04-18,United States,Michigan,,30791,2308,0,768,81,0,1171,108,0
2020-04-19,United States,Michigan,,31424,2391,0,633,83,0,639,95,0
2020-04-20,United States,Michigan,,32000,2468,0,576,77,0,1391,123,0
2020-04-21,United States,Michigan,,32667,2575,0,667,107,0,1366,166,0
2020-04-22,United States,Michigan,,33966,2813,0,1299,238,0,1058,153,0
2020-04-23,United States,Michigan,,35296,2977,0,1330,164,0,750,75,0
2020-04-24,United States,Michigan,,36641,3085,0,1345,108,0,1214,231,0
2020-04-25,United States,Michigan,,37074,3155,0,433,70,0,768,81,0
2020-03-06,United States,Minnesota,,1,0,0,1,0,0,,,
2020-03-07,United States,Minnesota,,1,0,0,0,0,0,,,
2020-03-08,United States,Minnesota,,1,0,0,0,0,0,,,
2020-03-09,United States,Minnesota,,2,0,0,1,0,0,,,
2020-03-10,United States,Minnesota,,3,0,0,1,0,0,,,
2020-03-11,United States,Minnesota,,5,0,0,2,0,0,,,
2020-03-12,United States,Minnesota,,9,0,0,4,0,0,,,
2020-03-13,United States,Minnesota,,14,0,0,5,0,0,1,0,0
2020-03-14,United States,Minnesota,,21,0,0,7,0,0,0,0,0
2020-03-15,United States,Minnesota,,35,0,0,14,0,0,0,0,0
2020-03-16,United States,Minnesota,,54,0,0,19,0,0,1,0,0
2020-03-17,United States,Minnesota,,60,0,0,6,0,0,1,0,0
2020-03-18,United States,Minnesota,,77,0,0,17,0,0,2,0,0
2020-03-19,United States,Minnesota,,89,0,0,12,0,0,4,0,0
2020-03-20,United States,Minnesota,,115,0,0,26,0,0,5,0,0
2020-03-21,United States,Minnesota,,138,1,0,23,1,0,7,0,0
2020-03-22,United States,Minnesota,,167,1,0,29,0,0,14,0,0
2020-03-23,United States,Minnesota,,234,1,0,67,0,0,19,0,0
2020-03-24,United States,Minnesota,,261,1,0,27,0,0,6,0,0
2020-03-25,United States,Minnesota,,286,1,0,25,0,0,17,0,0
2020-03-26,United States,Minnesota,,344,2,0,58,1,0,12,0,0
2020-03-27,United States,Minnesota,,396,4,0,52,2,0,26,0,0
2020-03-28,United States,Minnesota,,441,5,0,45,1,0,23,1,0
2020-03-29,United States,Minnesota,,503,9,0,62,4,0,29,0,0
2020-03-30,United States,Minnesota,,576,10,0,73,1,0,67,0,0
2020-03-31,United States,Minnesota,,629,12,0,53,2,0,27,0,0
2020-04-01,United States,Minnesota,,689,17,0,60,5,0,25,0,0
2020-04-02,United States,Minnesota,,742,18,0,53,1,0,58,1,0
2020-04-03,United States,Minnesota,,788,22,0,46,4,0,52,2,0
2020-04-04,United States,Minnesota,,865,24,0,77,2,0,45,1,0
2020-04-05,United States,Minnesota,,935,29,0,70,5,0,62,4,0
2020-04-06,United States,Minnesota,,986,30,0,51,1,0,73,1,0
2020-04-07,United States,Minnesota,,1069,34,0,83,4,0,53,2,0
2020-04-08,United States,Minnesota,,1154,39,0,85,5,0,60,5,0
2020-04-09,United States,Minnesota,,1240,50,0,86,11,0,53,1,0
2020-04-10,United States,Minnesota,,1336,57,0,96,7,0,46,4,0
2020-04-11,United States,Minnesota,,1427,64,0,91,7,0,77,2,0
2020-04-12,United States,Minnesota,,1621,70,0,194,6,0,70,5,0
2020-04-13,United States,Minnesota,,1621,70,0,0,0,0,51,1,0
2020-04-14,United States,Minnesota,,1695,79,0,74,9,0,83,4,0
2020-04-15,United States,Minnesota,,1809,87,0,114,8,0,85,5,0
2020-04-16,United States,Minnesota,,1809,87,0,0,0,0,86,11,0
2020-04-17,United States,Minnesota,,2070,111,0,261,24,0,96,7,0
2020-04-18,United States,Minnesota,,2209,121,0,139,10,0,91,7,0
2020-04-19,United States,Minnesota,,2356,134,0,147,13,0,194,6,0
2020-04-20,United States,Minnesota,,2470,143,0,114,9,0,0,0,0
2020-04-21,United States,Minnesota,,2567,160,0,97,17,0,74,9,0
2020-04-22,United States,Minnesota,,2722,179,0,155,19,0,114,8,0
2020-04-23,United States,Minnesota,,2942,200,0,220,21,0,0,0,0
2020-04-24,United States,Minnesota,,3185,221,0,243,21,0,261,24,0
2020-04-25,United States,Minnesota,,3446,244,0,261,23,0,139,10,0
2020-03-10,United States,Mississippi,,0,0,0,0,0,0,,,
2020-03-11,United States,Mississippi,,0,0,0,0,0,0,,,
2020-03-12,United States,Mississippi,,1,0,0,1,0,0,,,
2020-03-13,United States,Mississippi,,1,0,0,0,0,0,,,
2020-03-14,United States,Mississippi,,6,0,0,5,0,0,,,
2020-03-15,United States,Mississippi,,10,0,0,4,0,0,,,
2020-03-16,United States,Mississippi,,13,0,0,3,0,0,,,
2020-03-17,United States,Mississippi,,21,0,0,8,0,0,0,0,0
2020-03-18,United States,Mississippi,,34,0,0,13,0,0,0,0,0
2020-03-19,United States,Mississippi,,50,1,0,16,1,0,1,0,0
2020-03-20,United States,Mississippi,,80,1,0,30,0,0,0,0,0
2020-03-21,United States,Mississippi,,140,1,0,60,0,0,5,0,0
2020-03-22,United States,Mississippi,,207,1,0,67,0,0,4,0,0
2020-03-23,United States,Mississippi,,249,1,0,42,0,0,3,0,0
2020-03-24,United States,Mississippi,,320,1,0,71,0,0,8,0,0
2020-03-25,United States,Mississippi,,377,3,0,57,2,0,13,0,0
2020-03-26,United States,Mississippi,,485,6,0,108,3,0,16,1,0
2020-03-27,United States,Mississippi,,579,8,0,94,2,0,30,0,0
2020-03-28,United States,Mississippi,,663,13,0,84,5,0,60,0,0
2020-03-29,United States,Mississippi,,759,14,0,96,1,0,67,0,0
2020-03-30,United States,Mississippi,,847,16,0,88,2,0,42,0,0
2020-03-31,United States,Mississippi,,937,20,0,90,4,0,71,0,0
2020-04-01,United States,Mississippi,,1073,22,0,136,2,0,57,2,0
2020-04-02,United States,Mississippi,,1177,26,0,104,4,0,108,3,0
2020-04-03,United States,Mississippi,,1358,29,0,181,3,0,94,2,0
2020-04-04,United States,Mississippi,,1455,35,0,97,6,0,84,5,0
2020-04-05,United States,Mississippi,,1638,43,0,183,8,0,96,1,0
2020-04-06,United States,Mississippi,,1738,51,0,100,8,0,88,2,0
2020-04-07,United States,Mississippi,,1915,60,0,177,9,0,90,4,0
2020-04-08,United States,Mississippi,,2003,67,0,88,7,0,136,2,0
2020-04-09,United States,Mississippi,,2260,76,0,257,9,0,104,4,0
2020-04-10,United States,Mississippi,,2469,82,0,209,6,0,181,3,0
2020-04-11,United States,Mississippi,,2642,93,0,173,11,0,97,6,0
2020-04-12,United States,Mississippi,,2781,96,0,139,3,0,183,8,0
2020-04-13,United States,Mississippi,,2942,98,0,161,2,0,100,8,0
2020-04-14,United States,Mississippi,,3087,111,0,145,13,0,177,9,0
2020-04-15,United States,Mississippi,,3360,122,0,273,11,0,88,7,0
2020-04-16,United States,Mississippi,,3624,129,0,264,7,0,257,9,0
2020-04-17,United States,Mississippi,,3793,140,0,169,11,0,209,6,0
2020-04-18,United States,Mississippi,,3974,152,0,181,12,0,173,11,0
2020-04-19,United States,Mississippi,,4274,159,0,300,7,0,139,3,0
2020-04-20,United States,Mississippi,,4512,169,0,238,10,0,161,2,0
2020-04-21,United States,Mississippi,,4716,183,0,204,14,0,145,13,0
2020-04-22,United States,Mississippi,,4894,193,0,178,10,0,273,11,0
2020-04-23,United States,Mississippi,,5153,201,0,259,8,0,264,7,0
2020-04-24,United States,Mississippi,,5434,209,0,281,8,0,169,11,0
2020-04-25,United States,Mississippi,,5718,221,0,284,12,0,181,12,0
2020-03-08,United States,Missouri,,1,0,0,1,0,0,,,
2020-03-09,United States,Missouri,,1,0,0,0,0,0,,,
2020-03-10,United States,Missouri,,1,0,0,0,0,0,,,
2020-03-11,United States,Missouri,,1,0,0,0,0,0,,,
2020-03-12,United States,Missouri,,1,0,0,0,0,0,,,
2020-03-13,United States,Missouri,,2,0,0,1,0,0,,,
2020-03-14,United States,Missouri,,4,0,0,2,0,0,,,
2020-03-15,United States,Missouri,,5,0,0,1,0,0,1,0,0
2020-03-16,United States,Missouri,,6,0,0,1,0,0,0,0,0
2020-03-17,United States,Missouri,,11,0,0,5,0,0,0,0,0
2020-03-18,United States,Missouri,,18,0,0,7,0,0,0,0,0
2020-03-19,United States,Missouri,,31,1,0,13,1,0,0,0,0
2020-03-20,United States,Missouri,,53,2,0,22,1,0,1,0,0
2020-03-21,United States,Missouri,,74,3,0,21,1,0,2,0,0
2020-03-22,United States,Missouri,,87,3,0,13,0,0,1,0,0
2020-03-23,United States,Missouri,,187,4,0,100,1,0,1,0,0
2020-03-24,United States,Missouri,,257,7,0,70,3,0,5,0,0
2020-03-25,United States,Missouri,,354,8,0,97,1,0,7,0,0
2020-03-26,United States,Missouri,,520,9,0,166,1,0,13,1,0
2020-03-27,United States,Missouri,,666,9,0,146,0,0,22,1,0
2020-03-28,United States,Missouri,,836,10,0,170,1,0,21,1,0
2020-03-29,United States,Missouri,,915,13,0,79,3,0,13,0,0
2020-03-30,United States,Missouri,,1051,13,0,136,0,0,100,1,0
2020-03-31,United States,Missouri,,1357,15,0,306,2,0,70,3,0
2020-04-01,United States,Missouri,,1613,18,0,256,3,0,97,1,0
2020-04-02,United States,Missouri,,1857,22,0,244,4,0,166,1,0
2020-04-03,United States,Missouri,,1864,25,0,7,3,0,146,0,0
2020-04-04,United States,Missouri,,2310,33,0,446,8,0,170,1,0
2020-04-05,United States,Missouri,,2347,44,0,37,11,0,79,3,0
2020-04-06,United States,Missouri,,2736,47,0,389,3,0,136,0,0
2020-04-07,United States,Missouri,,3130,65,0,394,18,0,306,2,0
2020-04-08,United States,Missouri,,3209,86,0,79,21,0,256,3,0
2020-04-09,United States,Missouri,,3432,93,0,223,7,0,244,4,0
2020-04-10,United States,Missouri,,3897,99,0,465,6,0,7,3,0
2020-04-11,United States,Missouri,,4108,116,0,211,17,0,446,8,0
2020-04-12,United States,Missouri,,4269,118,0,161,2,0,37,11,0
