date,country,state,locationType,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries,newCases7dAgo,newDeaths7dAgo,newRecoveries7dAgo
2020-04-15,United States,Hawaii,State,524,9,0,13,0,0,0,0,0
2020-04-16,United States,Hawaii,State,530,9,0,6,0,0,32,1,0
2020-04-17,United States,Hawaii,State,541,9,0,11,0,0,0,0,0
2020-04-18,United States,Hawaii,State,574,9,0,33,0,0,23,2,0
2020-04-19,United States,Hawaii,State,580,10,0,6,1,0,34,1,0
2020-04-20,United States,Hawaii,State,584,10,0,4,0,0,5,0,0
2020-04-21,United States,Hawaii,State,586,10,0,2,0,0,7,0,0
2020-04-22,United States,Hawaii,State,592,12,0,6,2,0,13,0,0
2020-04-23,United States,Hawaii,State,596,12,0,4,0,0,6,0,0
2020-04-24,United States,Hawaii,State,601,13,0,5,1,0,11,0,0
2020-04-25,United States,Hawaii,State,605,13,0,4,0,0,33,0,0
2020-04-26,United States,Hawaii,State,606,14,0,1,1,0,6,1,0
2020-04-27,United States,Hawaii,State,607,16,0,1,2,0,4,0,0
2020-04-28,United States,Hawaii,State,609,16,0,2,0,0,2,0,0
2020-04-29,United States,Hawaii,State,613,16,0,4,0,0,6,2,0
2020-04-30,United States,Hawaii,State,618,16,0,5,0,0,4,0,0
2020-03-22,United States,Houston Metro,Metro,143,1,0,143,1,0,,,
2020-03-23,United States,Houston Metro,Metro,163,1,0,20,0,0,,,
2020-03-24,United States,Houston Metro,Metro,252,1,0,89,0,0,,,
2020-03-25,United States,Houston Metro,Metro,315,1,0,63,0,0,,,
2020-03-26,United States,Houston Metro,Metro,413,2,0,98,1,0,,,
2020-03-27,United States,Houston Metro,Metro,461,3,0,48,1,0,,,
2020-03-28,United States,Houston Metro,Metro,725,3,0,264,0,0,,,
2020-03-29,United States,Houston Metro,Metro,848,4,0,123,1,0,143,1,0
2020-03-30,United States,Houston Metro,Metro,913,7,0,65,3,0,20,0,0
2020-03-31,United States,Houston Metro,Metro,1138,9,0,225,2,0,89,0,0
2020-04-01,United States,Houston Metro,Metro,1338,11,0,200,2,0,63,0,0
2020-04-02,United States,Houston Metro,Metro,1516,12,0,178,1,0,98,1,0
2020-04-03,United States,Houston Metro,Metro,1737,19,0,221,7,0,48,1,0
2020-04-04,United States,Houston Metro,Metro,1989,23,0,252,4,0,264,0,0
2020-04-05,United States,Houston Metro,Metro,2226,30,0,237,7,0,123,1,0
2020-04-06,United States,Houston Metro,Metro,2742,33,0,516,3,0,65,3,0
2020-04-07,United States,Houston Metro,Metro,3136,35,0,394,2,0,225,2,0
2020-04-08,United States,Houston Metro,Metro,3465,47,0,329,12,0,200,2,0
2020-04-09,United States,Houston Metro,Metro,4242,51,0,777,4,0,178,1,0
2020-04-10,United States,Houston Metro,Metro,4545,63,0,303,12,0,221,7,0
2020-04-11,United States,Houston Metro,Metro,4950,67,0,405,4,0,252,4,0
2020-04-12,United States,Houston Metro,Metro,5069,70,0,119,3,0,237,7,0
2020-04-13,United States,Houston Metro,Metro,5220,73,0,151,3,0,516,3,0
2020-04-14,United States,Houston Metro,Metro,5464,81,0,244,8,0,394,2,0
2020-04-15,United States,Houston Metro,Metro,5792,93,0,328,12,0,329,12,0
2020-04-16,United States,Houston Metro,Metro,6029,100,0,237,7,0,777,4,0
2020-04-17,United States,Houston Metro,Metro,6286,107,0,257,7,0,303,12,0
2020-04-18,United States,Houston Metro,Metro,6617,112,0,331,5,0,405,4,0
2020-04-19,United States,Houston Metro,Metro,6812,117,0,195,5,0,119,3,0
2020-04-20,United States,Houston Metro,Metro,7010,122,0,198,5,0,151,3,0
2020-04-21,United States,Houston Metro,Metro,7249,126,0,239,4,0,244,8,0
2020-04-22,United States,Houston Metro,Metro,7395,128,0,146,2,0,328,12,0
2020-04-23,United States,Houston Metro,Metro,7702,134,0,307,6,0,237,7,0
2020-04-24,United States,Houston Metro,Metro,7923,137,0,221,3,0,257,7,0
2020-04-25,United States,Houston Metro,Metro,7951,138,0,28,1,0,331,5,0
2020-04-26,United States,Houston Metro,Metro,8157,139,0,206,1,0,195,5,0
2020-04-27,United States,Houston Metro,Metro,8220,140,0,63,1,0,198,5,0
2020-04-28,United States,Houston Metro,Metro,8481,161,0,261,21,0,239,4,0
2020-04-29,United States,Houston Metro,Metro,8852,175,0,371,14,0,146,2,0
2020-04-30,United States,Houston Metro,Metro,9161,180,0,309,5,0,307,6,0
2020-03-10,United States,Idaho,State,0,0,0,0,0,0,,,
2020-03-11,United States,Idaho,State,0,0,0,0,0,0,,,
2020-03-12,United States,Idaho,State,0,0,0,0,0,0,,,
2020-03-13,United States,Idaho,State,1,0,0,1,0,0,,,
2020-03-14,United States,Idaho,State,2,0,0,1,0,0,,,
2020-03-15,United States,Idaho,State,5,0,0,3,0,0,,,
2020-03-16,United States,Idaho,State,5,0,0,0,0,0,,,
2020-03-17,United States,Idaho,State,8,0,0,3,0,0,0,0,0
2020-03-18,United States,Idaho,State,9,0,0,1,0,0,0,0,0
2020-03-19,United States,Idaho,State,11,0,0,2,0,0,0,0,0
2020-03-20,United States,Idaho,State,23,0,0,12,0,0,1,0,0
2020-03-21,United States,Idaho,State,36,0,0,13,0,0,1,0,0
2020-03-22,United States,Idaho,State,42,0,0,6,0,0,3,0,0
2020-03-23,United States,Idaho,State,68,0,0,26,0,0,0,0,0
2020-03-24,United States,Idaho,State,81,0,0,13,0,0,3,0,0
2020-03-25,United States,Idaho,State,91,0,0,10,0,0,1,0,0
2020-03-26,United States,Idaho,State,146,3,0,55,3,0,2,0,0
2020-03-27,United States,Idaho,State,205,3,0,59,0,0,12,0,0
2020-03-28,United States,Idaho,State,234,4,0,29,1,0,13,0,0
2020-03-29,United States,Idaho,State,281,5,0,47,1,0,6,0,0
2020-03-30,United States,Idaho,State,340,6,0,59,1,0,26,0,0
2020-03-31,United States,Idaho,State,515,8,0,175,2,0,13,0,0
2020-04-01,United States,Idaho,State,566,9,0,51,1,0,10,0,0
2020-04-02,United States,Idaho,State,776,9,0,210,0,0,55,3,0
2020-04-03,United States,Idaho,State,891,9,0,115,0,0,59,0,0
2020-04-04,United States,Idaho,State,1022,10,0,131,1,0,29,1,0
2020-04-05,United States,Idaho,State,1078,10,0,56,0,0,47,1,0
2020-04-06,United States,Idaho,State,1101,10,0,23,0,0,59,1,0
2020-04-07,United States,Idaho,State,1170,13,0,69,3,0,175,2,0
2020-04-08,United States,Idaho,State,1210,15,0,40,2,0,51,1,0
2020-04-09,United States,Idaho,State,1232,18,0,22,3,0,210,0,0
2020-04-10,United States,Idaho,State,1354,24,0,122,6,0,115,0,0
2020-04-11,United States,Idaho,State,1396,25,0,42,1,0,131,1,0
2020-04-12,United States,Idaho,State,1407,27,0,11,2,0,56,0,0
2020-04-13,United States,Idaho,State,1426,27,0,19,0,0,23,0,0
2020-04-14,United States,Idaho,State,1464,33,0,38,6,0,69,3,0
2020-04-15,United States,Idaho,State,1473,39,0,9,6,0,40,2,0
2020-04-16,United States,Idaho,State,1587,41,0,114,2,0,22,3,0
2020-04-17,United States,Idaho,State,1609,41,0,22,0,0,122,6,0
2020-04-18,United States,Idaho,State,1655,43,0,46,2,0,42,1,0
2020-04-19,United States,Idaho,State,1668,44,0,13,1,0,11,2,0
2020-04-20,United States,Idaho,State,1672,45,0,4,1,0,19,0,0
2020-04-21,United States,Idaho,State,1736,48,0,64,3,0,38,6,0
2020-04-22,United States,Idaho,State,1766,51,0,30,3,0,9,6,0
2020-04-23,United States,Idaho,State,1836,54,0,70,3,0,114,2,0
2020-04-24,United States,Idaho,State,1870,54,0,34,0,0,22,0,0
2020-04-25,United States,Idaho,State,1887,56,0,17,2,0,46,2,0
2020-04-26,United States,Idaho,State,1897,56,0,10,0,0,13,1,0
2020-04-27,United States,Idaho,State,1897,56,0,0,0,0,4,1,0
2020-04-28,United States,Idaho,State,1952,60,0,55,4,0,64,3,0
2020-04-29,United States,Idaho,State,1952,60,0,0,0,0,30,3,0
2020-04-30,United States,Idaho,State,1984,60,0,32,0,0,70,3,0
2020-01-25,United States,Illinois,State,1,0,0,1,0,0,,,
2020-01-26,United States,Illinois,State,1,0,0,0,0,0,,,
2020-01-27,United States,Illinois,State,1,0,0,0,0,0,,,
2020-01-28,United States,Illinois,State,1,0,0,0,0,0,,,
2020-01-29,United States,Illinois,State,1,0,0,0,0,0,,,
2020-01-30,United States,Illinois,State,1,0,0,0,0,0,,,
2020-01-31,United States,Illinois,State,2,0,0,1,0,0,,,
2020-02-01,United States,Illinois,State,2,0,0,0,0,0,1,0,0
2020-02-02,United States,Illinois,State,2,0,0,0,0,0,0,0,0
2020-02-03,United States,Illinois,State,2,0,0,0,0,0,0,0,0
2020-02-04,United States,Illinois,State,2,0,0,0,0,0,0,0,0
2020-02-05,United States,Illinois,State,2,0,0,0,0,0,0,0,0
2020-02-06,United States,Illinois,State,2,0,0,0,0,0,0,0,0
2020-02-07,United States,Illinois,State,2,0,0,0,0,0,1,0,0
2020-02-08,United States,Illinois,State,2,0,0,0,0,0,0,0,0
2020-02-09,United States,Illinois,State,2,0,2,0,0,2,0,0,0
2020-02-10,United States,Illinois,State,2,0,2,0,0,0,0,0,0
2020-02-11,United States,Illinois,State,2,0,2,0,0,0,0,0,0
2020-02-12,United States,Illinois,State,2,0,2,0,0,0,0,0,0
2020-02-13,United States,Illinois,State,2,0,2,0,0,0,0,0,0
2020-02-14,United States,Illinois,State,2,0,2,0,0,0,0,0,0
2020-02-15,United States,Illinois,State,2,0,2,0,0,0,0,0,0
2020-02-16,United States,Illinois,State,2,0,2,0,0,0,0,0,2
2020-02-17,United States,Illinois,State,2,0,2,0,0,0,0,0,0
2020-02-18,United States,Illinois,State,2,0,2,0,0,0,0,0,0
2020-02-19,United States,Illinois,State,2,0,2,0,0,0,0,0,0
2020-02-20,United States,Illinois,State,2,0,2,0,0,0,0,0,0
2020-02-21,United States,Illinois,State,2,0,2,0,0,0,0,0,0
2020-02-22,United States,Illinois,State,2,0,2,0,0,0,0,0,0
2020-02-23,United States,Illinois,State,2,0,2,0,0,0,0,0,0
2020-02-24,United States,Illinois,State,2,0,2,0,0,0,0,0,0
2020-02-25,United States,Illinois,State,2,0,2,0,0,0,0,0,0
2020-02-26,United States,Illinois,State,2,0,2,0,0,0,0,0,0
2020-02-27,United States,Illinois,State,2,0,2,0,0,0,0,0,0
2020-02-28,United States,Illinois,State,2,0,2,0,0,0,0,0,0
2020-02-29,United States,Illinois,State,2,0,2,0,0,0,0,0,0
2020-03-01,United States,Illinois,State,3,0,2,1,0,0,0,0,0
2020-03-02,United States,Illinois,State,4,0,2,1,0,0,0,0,0
2020-03-03,United States,Illinois,State,4,0,2,0,0,0,0,0,0
2020-03-04,United States,Illinois,State,4,0,2,0,0,0,0,0,0
2020-03-05,United States,Illinois,State,5,0,2,1,0,0,0,0,0
2020-03-06,United States,Illinois,State,5,0,2,0,0,0,0,0,0
2020-03-07,United States,Illinois,State,6,0,2,1,0,0,0,0,0
2020-03-08,United States,Illinois,State,7,0,2,1,0,0,1,0,0
2020-03-09,United States,Illinois,State,7,0,2,0,0,0,1,0,0
2020-03-10,United States,Illinois,State,12,0,2,5,0,0,0,0,0
2020-03-11,United States,Illinois,State,25,0,2,13,0,0,0,0,0
2020-03-12,United States,Illinois,State,32,0,2,7,0,0,1,0,0
2020-03-13,United States,Illinois,State,46,0,2,14,0,0,0,0,0
2020-03-14,United States,Illinois,State,64,0,2,18,0,0,1,0,0
2020-03-15,United States,Illinois,State,93,0,2,29,0,0,1,0,0
2020-03-16,United States,Illinois,State,105,0,2,12,0,0,0,0,0
2020-03-17,United States,Illinois,State,161,1,2,56,1,0,5,0,0
2020-03-18,United States,Illinois,State,162,1,0,1,0,0,13,0,0
2020-03-19,United States,Illinois,State,422,4,0,260,3,0,7,0,0
2020-03-20,United States,Illinois,State,585,5,0,163,1,0,14,0,0
2020-03-21,United States,Illinois,State,753,6,0,168,1,0,18,0,0
2020-03-22,United States,Illinois,State,1049,9,0,296,3,0,29,0,0
2020-03-23,United States,Illinois,State,1285,12,0,236,3,0,12,0,0
2020-03-24,United States,Illinois,State,1537,16,0,252,4,0,56,1,0
2020-03-25,United States,Illinois,State,1865,19,0,328,3,0,1,0,0
2020-03-26,United States,Illinois,State,2538,26,0,673,7,0,260,3,0
2020-03-27,United States,Illinois,State,3024,34,0,486,8,0,163,1,0
2020-03-28,United States,Illinois,State,3491,47,0,467,13,0,168,1,0
2020-03-29,United States,Illinois,State,4596,66,0,1105,19,0,296,3,0
2020-03-30,United States,Illinois,State,5056,73,0,460,7,0,236,3,0
2020-03-31,United States,Illinois,State,5994,99,0,938,26,0,252,4,0
2020-04-01,United States,Illinois,State,6980,141,0,986,42,0,328,3,0
2020-04-02,United States,Illinois,State,7695,163,0,715,22,0,673,7,0
2020-04-03,United States,Illinois,State,8904,210,0,1209,47,0,486,8,0
2020-04-04,United States,Illinois,State,10357,244,0,1453,34,0,467,13,0
2020-04-05,United States,Illinois,State,11259,274,0,902,30,0,1105,19,0
2020-04-06,United States,Illinois,State,12262,307,0,1003,33,0,460,7,0
2020-04-07,United States,Illinois,State,12271,308,0,9,1,0,938,26,0
2020-04-08,United States,Illinois,State,15078,462,0,2807,154,0,986,42,0
2020-04-09,United States,Illinois,State,15079,462,0,1,0,0,715,22,0
2020-04-10,United States,Illinois,State,17887,597,0,2808,135,0,1209,47,0
2020-04-11,United States,Illinois,State,19180,677,0,1293,80,0,1453,34,0
2020-04-12,United States,Illinois,State,20852,720,0,1672,43,0,902,30,0
2020-04-13,United States,Illinois,State,22025,798,0,1173,78,0,1003,33,0
2020-04-14,United States,Illinois,State,23248,868,0,1223,70,0,9,1,0
2020-04-15,United States,Illinois,State,24593,949,0,1345,81,0,2807,154,0
2020-04-16,United States,Illinois,State,25734,1072,0,1141,123,0,1,0,0
2020-04-17,United States,Illinois,State,27578,1132,0,1844,60,0,2808,135,0
2020-04-18,United States,Illinois,State,29160,1259,0,1582,127,0,1293,80,0
2020-04-19,United States,Illinois,State,30357,1290,0,1197,31,0,1672,43,0
2020-04-20,United States,Illinois,State,31513,1349,0,1156,59,0,1173,78,0
2020-04-21,United States,Illinois,State,33059,1468,0,1546,119,0,1223,70,0
2020-04-22,United States,Illinois,State,35107,1565,0,2048,97,0,1345,81,0
2020-04-23,United States,Illinois,State,36937,1688,0,1830,123,0,1141,123,0
2020-04-24,United States,Illinois,State,39658,1795,0,2721,107,0,1844,60,0
2020-04-25,United States,Illinois,State,41777,1875,0,2119,80,0,1582,127,0
2020-04-26,United States,Illinois,State,43903,1933,0,2126,58,0,1197,31,0
2020-04-27,United States,Illinois,State,45883,1983,0,1980,50,0,1156,59,0
2020-04-28,United States,Illinois,State,48102,2125,0,2219,142,0,1546,119,0
2020-04-29,United States,Illinois,State,50358,2215,0,2256,90,0,2048,97,0
2020-04-30,United States,Illinois,State,52918,2355,0,2560,140,0,1830,123,0
2020-03-06,United States,Indiana,State,1,0,0,1,0,0,,,
2020-03-07,United States,Indiana,State,1,0,0,0,0,0,,,
2020-03-08,United States,Indiana,State,2,0,0,1,0,0,,,
2020-03-09,United States,Indiana,State,3,0,0,1,0,0,,,
2020-03-10,United States,Indiana,State,6,0,0,3,0,0,,,
2020-03-11,United States,Indiana,State,11,0,0,5,0,0,,,
2020-03-12,United States,Indiana,State,13,0,0,2,0,0,,,
2020-03-13,United States,Indiana,State,13,0,0,0,0,0,1,0,0
2020-03-14,United States,Indiana,State,16,0,0,3,0,0,0,0,0
2020-03-15,United States,Indiana,State,20,0,0,4,0,0,1,0,0
2020-03-16,United States,Indiana,State,25,1,0,5,1,0,1,0,0
2020-03-17,United States,Indiana,State,30,2,0,5,1,0,3,0,0
2020-03-18,United States,Indiana,State,39,2,0,9,0,0,5,0,0
2020-03-19,United States,Indiana,State,60,2,0,21,0,0,2,0,0
2020-03-20,United States,Indiana,State,86,2,0,26,0,0,0,0,0
2020-03-21,United States,Indiana,State,128,4,0,42,2,0,3,0,0
2020-03-22,United States,Indiana,State,204,6,0,76,2,0,4,0,0
2020-03-23,United States,Indiana,State,270,7,0,66,1,0,5,1,0
2020-03-24,United States,Indiana,State,368,12,0,98,5,0,5,1,0
2020-03-25,United States,Indiana,State,477,14,0,109,2,0,9,0,0
2020-03-26,United States,Indiana,State,645,17,0,168,3,0,21,0,0
2020-03-27,United States,Indiana,State,979,25,0,334,8,0,26,0,0
2020-03-28,United States,Indiana,State,1233,31,0,254,6,0,42,2,0
2020-03-29,United States,Indiana,State,1513,32,0,280,1,0,76,2,0
2020-03-30,United States,Indiana,State,1786,35,0,273,3,0,66,1,0
2020-03-31,United States,Indiana,State,2158,49,0,372,14,0,98,5,0
2020-04-01,United States,Indiana,State,2564,65,0,406,16,0,109,2,0
2020-04-02,United States,Indiana,State,3038,78,0,474,13,0,168,3,0
2020-04-03,United States,Indiana,State,3437,102,0,399,24,0,334,8,0
2020-04-04,United States,Indiana,State,3953,116,0,516,14,0,254,6,0
2020-04-05,United States,Indiana,State,4411,127,0,458,11,0,280,1,0
2020-04-06,United States,Indiana,State,4956,143,0,545,16,0,273,3,0
2020-04-07,United States,Indiana,State,5510,173,0,554,30,0,372,14,0
2020-04-08,United States,Indiana,State,5943,203,0,433,30,0,406,16,0
2020-04-09,United States,Indiana,State,6351,245,0,408,42,0,474,13,0
2020-04-10,United States,Indiana,State,6907,300,0,556,55,0,399,24,0
2020-04-11,United States,Indiana,State,7435,330,0,528,30,0,516,14,0
2020-04-12,United States,Indiana,State,7928,343,0,493,13,0,458,11,0
2020-04-13,United States,Indiana,State,8359,350,0,431,7,0,545,16,0
2020-04-14,United States,Indiana,State,8527,387,0,168,37,0,554,30,0
2020-04-15,United States,Indiana,State,8960,436,0,433,49,0,433,30,0
2020-04-16,United States,Indiana,State,9542,477,0,582,41,0,408,42,0
2020-04-17,United States,Indiana,State,10154,522,0,612,45,0,556,55,0
2020-04-18,United States,Indiana,State,10641,545,0,487,23,0,528,30,0
2020-04-19,United States,Indiana,State,11211,562,0,570,17,0,493,13,0
2020-04-20,United States,Indiana,State,11688,577,0,477,15,0,431,7,0
2020-04-21,United States,Indiana,State,12097,635,0,409,58,0,168,37,0
2020-04-22,United States,Indiana,State,12438,666,0,341,31,0,433,49,0
2020-04-23,United States,Indiana,State,13039,706,0,601,40,0,582,41,0
2020-04-24,United States,Indiana,State,13681,741,0,642,35,0,612,45,0
2020-04-25,United States,Indiana,State,14399,786,0,718,45,0,487,23,0
2020-04-26,United States,Indiana,State,15012,813,0,613,27,0,570,17,0
2020-04-27,United States,Indiana,State,15961,844,0,949,31,0,477,15,0
2020-04-28,United States,Indiana,State,16588,901,0,627,57,0,409,58,0
2020-04-29,United States,Indiana,State,17182,964,0,594,63,0,341,31,0
2020-04-30,United States,Indiana,State,17835,1114,0,653,150,0,601,40,0
2020-03-09,United States,Iowa,State,3,0,0,3,0,0,,,
2020-03-10,United States,Iowa,State,8,0,0,5,0,0,,,
2020-03-11,United States,Iowa,State,13,0,0,5,0,0,,,
2020-03-12,United States,Iowa,State,16,0,0,3,0,0,,,
2020-03-13,United States,Iowa,State,17,0,0,1,0,0,,,
2020-03-14,United States,Iowa,State,17,0,0,0,0,0,,,
2020-03-15,United States,Iowa,State,18,0,0,1,0,0,,,
2020-03-16,United States,Iowa,State,23,0,0,5,0,0,3,0,0
2020-03-17,United States,Iowa,State,23,0,0,0,0,0,5,0,0
2020-03-18,United States,Iowa,State,29,0,0,6,0,0,5,0,0
2020-03-19,United States,Iowa,State,44,0,0,15,0,0,3,0,0
2020-03-20,United States,Iowa,State,45,0,0,1,0,0,1,0,0
2020-03-21,United States,Iowa,State,68,0,0,23,0,0,0,0,0
2020-03-22,United States,Iowa,State,90,0,0,22,0,0,1,0,0
2020-03-23,United States,Iowa,State,105,0,0,15,0,0,5,0,0
2020-03-24,United States,Iowa,State,124,0,0,19,0,0,0,0,0
2020-03-25,United States,Iowa,State,146,1,0,22,1,0,6,0,0
2020-03-26,United States,Iowa,State,179,1,0,33,0,0,15,0,0
2020-03-27,United States,Iowa,State,235,3,0,56,2,0,1,0,0
2020-03-28,United States,Iowa,State,298,3,0,63,0,0,23,0,0
2020-03-29,United States,Iowa,State,336,4,0,38,1,0,22,0,0
2020-03-30,United States,Iowa,State,424,6,0,88,2,0,15,0,0
2020-03-31,United States,Iowa,State,497,7,0,73,1,0,19,0,0
2020-04-01,United States,Iowa,State,547,9,0,50,2,0,22,1,0
2020-04-02,United States,Iowa,State,614,11,0,67,2,0,33,0,0
2020-04-03,United States,Iowa,State,699,11,0,85,0,0,56,2,0
2020-04-04,United States,Iowa,State,787,14,0,88,3,0,63,0,0
2020-04-05,United States,Iowa,State,869,18,0,82,4,0,38,1,0
2020-04-06,United States,Iowa,State,946,25,0,77,7,0,88,2,0
2020-04-07,United States,Iowa,State,1046,25,0,100,0,0,73,1,0
2020-04-08,United States,Iowa,State,1145,27,0,99,2,0,50,2,0
2020-04-09,United States,Iowa,State,1270,29,0,125,2,0,67,2,0
2020-04-10,United States,Iowa,State,1388,31,0,118,2,0,85,0,0
2020-04-11,United States,Iowa,State,1510,34,0,122,3,0,88,3,0
2020-04-12,United States,Iowa,State,1587,41,0,77,7,0,82,4,0
2020-04-13,United States,Iowa,State,1710,41,0,123,0,0,77,7,0
2020-04-14,United States,Iowa,State,1899,49,0,189,8,0,100,0,0
2020-04-15,United States,Iowa,State,1995,53,0,96,4,0,99,2,0
2020-04-16,United States,Iowa,State,2141,60,0,146,7,0,125,2,0
2020-04-17,United States,Iowa,State,2332,64,0,191,4,0,118,2,0
2020-04-18,United States,Iowa,State,2513,74,0,181,10,0,122,3,0
2020-04-19,United States,Iowa,State,2902,75,0,389,1,0,77,7,0
2020-04-20,United States,Iowa,State,3159,79,0,257,4,0,123,0,0
2020-04-21,United States,Iowa,State,3641,83,0,482,4,0,189,8,0
2020-04-22,United States,Iowa,State,3748,90,0,107,7,0,96,4,0
2020-04-23,United States,Iowa,State,3924,96,0,176,6,0,146,7,0
2020-04-24,United States,Iowa,State,4445,107,0,521,11,0,191,4,0
2020-04-25,United States,Iowa,State,5092,112,0,647,5,0,181,10,0
2020-04-26,United States,Iowa,State,5476,118,0,384,6,0,389,1,0
2020-04-27,United States,Iowa,State,5868,127,0,392,9,0,257,4,0
2020-04-28,United States,Iowa,State,6376,136,0,508,9,0,482,4,0
2020-04-29,United States,Iowa,State,6843,148,0,467,12,0,107,7,0
2020-04-30,United States,Iowa,State,7145,162,0,302,14,0,176,6,0
2020-03-07,United States,"Jackson County, OR",State,1,0,0,1,0,0,,,
2020-03-08,United States,"Jackson County, OR",State,2,0,0,1,0,0,,,
2020-03-09,United States,"Jackson County, OR",State,2,0,0,0,0,0,,,
2020-03-09,United States,"Jefferson Parish, LA",State,1,0,0,1,0,0,,,
2020-03-08,United States,Kansas,State,1,0,0,1,0,0,,,
2020-03-09,United States,Kansas,State,1,0,0,0,0,0,,,
2020-03-10,United States,Kansas,State,1,0,0,0,0,0,,,
2020-03-11,United States,Kansas,State,1,0,0,0,0,0,,,
2020-03-12,United States,Kansas,State,1,0,0,0,0,0,,,
2020-03-13,United States,Kansas,State,5,1,0,4,1,0,,,
2020-03-14,United States,Kansas,State,8,1,0,3,0,0,,,
2020-03-15,United States,Kansas,State,8,1,0,0,0,0,1,0,0
2020-03-16,United States,Kansas,State,11,1,0,3,0,0,0,0,0
2020-03-17,United States,Kansas,State,18,1,0,7,0,0,0,0,0
2020-03-18,United States,Kansas,State,18,1,0,0,0,0,0,0,0
2020-03-19,United States,Kansas,State,34,1,0,16,0,0,0,0,0
2020-03-20,United States,Kansas,State,44,1,0,10,0,0,4,1,0
2020-03-21,United States,Kansas,State,57,2,0,13,1,0,3,0,0
2020-03-22,United States,Kansas,State,65,2,0,8,0,0,0,0,0
2020-03-23,United States,Kansas,State,84,2,0,19,0,0,3,0,0
2020-03-24,United States,Kansas,State,100,2,0,16,0,0,7,0,0
2020-03-25,United States,Kansas,State,134,3,0,34,1,0,0,0,0
2020-03-26,United States,Kansas,State,172,3,0,38,0,0,16,0,0
2020-03-27,United States,Kansas,State,206,4,0,34,1,0,10,0,0
2020-03-28,United States,Kansas,State,266,4,0,60,0,0,13,1,0
2020-03-29,United States,Kansas,State,330,7,0,64,3,0,8,0,0
2020-03-30,United States,Kansas,State,372,8,0,42,1,0,19,0,0
2020-03-31,United States,Kansas,State,434,9,0,62,1,0,16,0,0
2020-04-01,United States,Kansas,State,485,10,0,51,1,0,34,1,0
2020-04-02,United States,Kansas,State,553,12,0,68,2,0,38,0,0
2020-04-03,United States,Kansas,State,629,18,0,76,6,0,34,1,0
2020-04-04,United States,Kansas,State,698,21,0,69,3,0,60,0,0
2020-04-05,United States,Kansas,State,751,22,0,53,1,0,64,3,0
2020-04-06,United States,Kansas,State,849,25,0,98,3,0,42,1,0
2020-04-07,United States,Kansas,State,912,29,0,63,4,0,62,1,0
2020-04-08,United States,Kansas,State,1046,34,0,134,5,0,51,1,0
2020-04-09,United States,Kansas,State,1116,42,0,70,8,0,68,2,0
2020-04-10,United States,Kansas,State,1117,42,0,1,0,0,76,6,0
2020-04-11,United States,Kansas,State,1275,55,0,158,13,0,69,3,0
2020-04-12,United States,Kansas,State,1344,56,0,69,1,0,53,1,0
2020-04-13,United States,Kansas,State,1390,62,0,46,6,0,98,3,0
2020-04-14,United States,Kansas,State,1441,69,0,51,7,0,63,4,0
2020-04-15,United States,Kansas,State,1504,71,0,63,2,0,134,5,0
2020-04-16,United States,Kansas,State,1615,80,0,111,9,0,70,8,0
2020-04-17,United States,Kansas,State,1730,82,0,115,2,0,1,0,0
2020-04-18,United States,Kansas,State,1821,85,0,91,3,0,158,13,0
2020-04-19,United States,Kansas,State,1905,93,0,84,8,0,69,1,0
2020-04-20,United States,Kansas,State,2048,102,0,143,9,0,46,6,0
2020-04-21,United States,Kansas,State,2164,109,0,116,7,0,51,7,0
2020-04-22,United States,Kansas,State,2331,112,0,167,3,0,63,2,0
2020-04-23,United States,Kansas,State,2721,113,0,390,1,0,111,9,0
2020-04-24,United States,Kansas,State,2959,118,0,238,5,0,115,2,0
2020-04-25,United States,Kansas,State,3135,120,0,176,2,0,91,3,0
2020-04-26,United States,Kansas,State,3277,121,0,142,1,0,84,8,0
2020-04-27,United States,Kansas,State,3473,126,0,196,5,0,143,9,0
2020-04-28,United States,Kansas,State,3652,127,0,179,1,0,116,7,0
2020-04-29,United States,Kansas,State,3839,134,0,187,7,0,167,3,0
2020-04-30,United States,Kansas,State,4413,134,0,574,0,0,390,1,0
2020-03-22,United States,Kansas City Metro,Metro,63,3,0,63,3,0,,,
2020-03-23,United States,Kansas City Metro,Metro,78,3,0,15,0,0,,,
2020-03-24,United States,Kansas City Metro,Metro,95,3,0,17,0,0,,,
2020-03-25,United States,Kansas City Metro,Metro,119,4,0,24,1,0,,,
2020-03-26,United States,Kansas City Metro,Metro,162,4,0,43,0,0,,,
2020-03-27,United States,Kansas City Metro,Metro,195,5,0,33,1,0,,,
2020-03-28,United States,Kansas City Metro,Metro,226,5,0,31,0,0,,,
2020-03-29,United States,Kansas City Metro,Metro,266,7,0,40,2,0,63,3,0
2020-03-30,United States,Kansas City Metro,Metro,316,7,0,50,0,0,15,0,0
2020-03-31,United States,Kansas City Metro,Metro,383,8,0,67,1,0,17,0,0
2020-04-01,United States,Kansas City Metro,Metro,431,10,0,48,2,0,24,1,0
2020-04-02,United States,Kansas City Metro,Metro,490,11,0,59,1,0,43,0,0
2020-04-03,United States,Kansas City Metro,Metro,535,18,0,45,7,0,33,1,0
2020-04-04,United States,Kansas City Metro,Metro,617,18,0,82,0,0,31,0,0
2020-04-05,United States,Kansas City Metro,Metro,636,18,0,19,0,0,40,2,0
