date,country,state,locationType,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries,newCases7dAgo,newDeaths7dAgo,newRecoveries7dAgo
2020-06-16,United States,Baltimore Metro,Metro,23301,1178,0,188,9,0,191,22,0
2020-06-17,United States,Baltimore Metro,Metro,23559,1191,0,258,13,0,225,15,0
2020-06-18,United States,Baltimore Metro,Metro,23693,1205,0,134,14,0,329,8,0
2020-06-19,United States,Baltimore Metro,Metro,23857,1212,0,164,7,0,172,8,0
2020-06-20,United States,Baltimore Metro,Metro,24046,1225,0,189,13,0,257,11,0
2020-06-21,United States,Baltimore Metro,Metro,24208,1228,0,162,3,0,161,13,0
2020-06-22,United States,Baltimore Metro,Metro,24334,1236,0,126,8,0,153,3,0
2020-06-23,United States,Baltimore Metro,Metro,24488,1243,0,154,7,0,188,9,0
2020-06-24,United States,Baltimore Metro,Metro,24621,1253,0,133,10,0,258,13,0
2020-06-25,United States,Baltimore Metro,Metro,24800,1257,0,179,4,0,134,14,0
2020-06-26,United States,Baltimore Metro,Metro,24944,1266,0,144,9,0,164,7,0
2020-06-27,United States,Baltimore Metro,Metro,25113,1277,0,169,11,0,189,13,0
2020-06-28,United States,Baltimore Metro,Metro,25246,1283,0,133,6,0,162,3,0
2020-06-29,United States,Baltimore Metro,Metro,25495,1288,0,249,5,0,126,8,0
2020-06-30,United States,Baltimore Metro,Metro,25641,1292,0,146,4,0,154,7,0
2020-03-22,United States,Birmingham Metro,Metro,92,0,0,92,0,0,,,
2020-03-23,United States,Birmingham Metro,Metro,114,0,0,22,0,0,,,
2020-03-24,United States,Birmingham Metro,Metro,127,0,0,13,0,0,,,
2020-03-25,United States,Birmingham Metro,Metro,188,0,0,61,0,0,,,
2020-03-26,United States,Birmingham Metro,Metro,240,0,0,52,0,0,,,
2020-03-27,United States,Birmingham Metro,Metro,285,0,0,45,0,0,,,
2020-03-28,United States,Birmingham Metro,Metro,318,0,0,33,0,0,,,
2020-03-29,United States,Birmingham Metro,Metro,379,0,0,61,0,0,92,0,0
2020-03-30,United States,Birmingham Metro,Metro,393,0,0,14,0,0,22,0,0
2020-03-31,United States,Birmingham Metro,Metro,424,2,0,31,2,0,13,0,0
2020-04-01,United States,Birmingham Metro,Metro,451,7,0,27,5,0,61,0,0
2020-04-02,United States,Birmingham Metro,Metro,489,7,0,38,0,0,52,0,0
2020-04-03,United States,Birmingham Metro,Metro,559,10,0,70,3,0,45,0,0
2020-04-04,United States,Birmingham Metro,Metro,600,14,0,41,4,0,33,0,0
2020-04-05,United States,Birmingham Metro,Metro,660,14,0,60,0,0,61,0,0
2020-04-06,United States,Birmingham Metro,Metro,691,15,0,31,1,0,14,0,0
2020-04-07,United States,Birmingham Metro,Metro,746,17,0,55,2,0,31,2,0
2020-04-08,United States,Birmingham Metro,Metro,772,18,0,26,1,0,27,5,0
2020-04-09,United States,Birmingham Metro,Metro,827,19,0,55,1,0,38,0,0
2020-04-10,United States,Birmingham Metro,Metro,878,19,0,51,0,0,70,3,0
2020-04-11,United States,Birmingham Metro,Metro,943,20,0,65,1,0,41,4,0
2020-04-12,United States,Birmingham Metro,Metro,991,20,0,48,0,0,60,0,0
2020-04-13,United States,Birmingham Metro,Metro,1033,20,0,42,0,0,31,1,0
2020-04-14,United States,Birmingham Metro,Metro,1050,23,0,17,3,0,55,2,0
2020-04-15,United States,Birmingham Metro,Metro,1063,24,0,13,1,0,26,1,0
2020-04-16,United States,Birmingham Metro,Metro,1087,29,0,24,5,0,55,1,0
2020-04-17,United States,Birmingham Metro,Metro,1115,32,0,28,3,0,51,0,0
2020-04-18,United States,Birmingham Metro,Metro,1149,32,0,34,0,0,65,1,0
2020-04-19,United States,Birmingham Metro,Metro,1179,32,0,30,0,0,48,0,0
2020-04-20,United States,Birmingham Metro,Metro,1205,32,0,26,0,0,42,0,0
2020-04-21,United States,Birmingham Metro,Metro,1223,32,0,18,0,0,17,3,0
2020-04-22,United States,Birmingham Metro,Metro,1265,38,0,42,6,0,13,1,0
2020-04-23,United States,Birmingham Metro,Metro,1323,40,0,58,2,0,24,5,0
2020-04-24,United States,Birmingham Metro,Metro,1357,41,0,34,1,0,28,3,0
2020-04-25,United States,Birmingham Metro,Metro,1357,41,0,0,0,0,34,0,0
2020-04-26,United States,Birmingham Metro,Metro,1429,43,0,72,2,0,30,0,0
2020-04-27,United States,Birmingham Metro,Metro,1445,46,0,16,3,0,26,0,0
2020-04-28,United States,Birmingham Metro,Metro,1472,52,0,27,6,0,18,0,0
2020-04-29,United States,Birmingham Metro,Metro,1496,55,0,24,3,0,42,6,0
2020-04-30,United States,Birmingham Metro,Metro,1506,59,0,10,4,0,58,2,0
2020-05-01,United States,Birmingham Metro,Metro,1552,62,0,46,3,0,34,1,0
2020-05-02,United States,Birmingham Metro,Metro,1576,62,0,24,0,0,0,0,0
2020-05-03,United States,Birmingham Metro,Metro,1611,62,0,35,0,0,72,2,0
2020-05-04,United States,Birmingham Metro,Metro,1636,62,0,25,0,0,16,3,0
2020-05-05,United States,Birmingham Metro,Metro,1674,63,0,38,1,0,27,6,0
2020-05-06,United States,Birmingham Metro,Metro,1711,71,0,37,8,0,24,3,0
2020-05-07,United States,Birmingham Metro,Metro,1745,75,0,34,4,0,10,4,0
2020-05-08,United States,Birmingham Metro,Metro,1787,79,0,42,4,0,46,3,0
2020-05-09,United States,Birmingham Metro,Metro,1811,80,0,24,1,0,24,0,0
2020-05-10,United States,Birmingham Metro,Metro,1831,80,0,20,0,0,35,0,0
2020-05-11,United States,Birmingham Metro,Metro,1850,81,0,19,1,0,25,0,0
2020-05-12,United States,Birmingham Metro,Metro,1887,83,0,37,2,0,38,1,0
2020-05-13,United States,Birmingham Metro,Metro,1942,85,0,55,2,0,37,8,0
2020-05-14,United States,Birmingham Metro,Metro,1996,91,0,54,6,0,34,4,0
2020-05-15,United States,Birmingham Metro,Metro,2025,93,0,29,2,0,42,4,0
2020-05-16,United States,Birmingham Metro,Metro,2085,95,0,60,2,0,24,1,0
2020-05-17,United States,Birmingham Metro,Metro,2121,97,0,36,2,0,20,0,0
2020-05-18,United States,Birmingham Metro,Metro,2165,97,0,44,0,0,19,1,0
2020-05-19,United States,Birmingham Metro,Metro,2188,102,0,23,5,0,37,2,0
2020-05-20,United States,Birmingham Metro,Metro,2288,107,0,100,5,0,55,2,0
2020-05-21,United States,Birmingham Metro,Metro,2317,109,0,29,2,0,54,6,0
2020-05-22,United States,Birmingham Metro,Metro,2384,112,0,67,3,0,29,2,0
2020-05-23,United States,Birmingham Metro,Metro,2483,112,0,99,0,0,60,2,0
2020-05-24,United States,Birmingham Metro,Metro,2542,112,0,59,0,0,36,2,0
2020-05-25,United States,Birmingham Metro,Metro,2615,115,0,73,3,0,44,0,0
2020-05-26,United States,Birmingham Metro,Metro,2697,120,0,82,5,0,23,5,0
2020-05-27,United States,Birmingham Metro,Metro,2750,121,0,53,1,0,100,5,0
2020-05-28,United States,Birmingham Metro,Metro,2837,124,0,87,3,0,29,2,0
2020-05-29,United States,Birmingham Metro,Metro,2919,127,0,82,3,0,67,3,0
2020-05-30,United States,Birmingham Metro,Metro,2978,127,0,59,0,0,99,0,0
2020-05-31,United States,Birmingham Metro,Metro,3069,128,0,91,1,0,59,0,0
2020-06-01,United States,Birmingham Metro,Metro,3121,129,0,52,1,0,73,3,0
2020-06-02,United States,Birmingham Metro,Metro,3156,129,0,35,0,0,82,5,0
2020-06-03,United States,Birmingham Metro,Metro,3162,129,0,6,0,0,53,1,0
2020-06-04,United States,Birmingham Metro,Metro,3196,129,0,34,0,0,87,3,0
2020-06-05,United States,Birmingham Metro,Metro,3245,132,0,49,3,0,82,3,0
2020-06-06,United States,Birmingham Metro,Metro,3348,133,0,103,1,0,59,0,0
2020-06-07,United States,Birmingham Metro,Metro,3439,134,0,91,1,0,91,1,0
2020-06-08,United States,Birmingham Metro,Metro,3496,139,0,57,5,0,52,1,0
2020-06-09,United States,Birmingham Metro,Metro,3576,142,0,80,3,0,35,0,0
2020-06-10,United States,Birmingham Metro,Metro,3670,144,0,94,2,0,6,0,0
2020-06-11,United States,Birmingham Metro,Metro,3784,148,0,114,4,0,34,0,0
2020-06-12,United States,Birmingham Metro,Metro,3930,149,0,146,1,0,49,3,0
2020-06-13,United States,Birmingham Metro,Metro,4062,149,0,132,0,0,103,1,0
2020-06-14,United States,Birmingham Metro,Metro,4196,149,0,134,0,0,91,1,0
2020-06-15,United States,Birmingham Metro,Metro,4300,149,0,104,0,0,57,5,0
2020-06-16,United States,Birmingham Metro,Metro,4430,150,0,130,1,0,80,3,0
2020-06-17,United States,Birmingham Metro,Metro,4509,152,0,79,2,0,94,2,0
2020-06-18,United States,Birmingham Metro,Metro,4633,158,0,124,6,0,114,4,0
2020-06-19,United States,Birmingham Metro,Metro,4798,158,0,165,0,0,146,1,0
2020-06-20,United States,Birmingham Metro,Metro,4902,161,0,104,3,0,132,0,0
2020-06-21,United States,Birmingham Metro,Metro,5021,161,0,119,0,0,134,0,0
2020-06-22,United States,Birmingham Metro,Metro,5142,161,0,121,0,0,104,0,0
2020-06-23,United States,Birmingham Metro,Metro,5290,164,0,148,3,0,130,1,0
2020-06-24,United States,Birmingham Metro,Metro,5461,170,0,171,6,0,79,2,0
2020-06-25,United States,Birmingham Metro,Metro,5685,171,0,224,1,0,124,6,0
2020-06-26,United States,Birmingham Metro,Metro,5915,171,0,230,0,0,165,0,0
2020-06-27,United States,Birmingham Metro,Metro,6108,175,0,193,4,0,104,3,0
2020-06-28,United States,Birmingham Metro,Metro,6208,175,0,100,0,0,119,0,0
2020-06-29,United States,Birmingham Metro,Metro,6736,178,0,528,3,0,121,0,0
2020-06-30,United States,Birmingham Metro,Metro,6978,186,0,242,8,0,148,3,0
2020-03-22,United States,Boston Metro,Metro,516,2,0,516,2,0,,,
2020-03-23,United States,Boston Metro,Metro,604,2,0,88,0,0,,,
2020-03-24,United States,Boston Metro,Metro,891,2,0,287,0,0,,,
2020-03-25,United States,Boston Metro,Metro,1335,3,0,444,1,0,,,
2020-03-26,United States,Boston Metro,Metro,1726,10,0,391,7,0,,,
2020-03-27,United States,Boston Metro,Metro,2320,15,0,594,5,0,,,
2020-03-28,United States,Boston Metro,Metro,3005,19,0,685,4,0,,,
2020-03-29,United States,Boston Metro,Metro,3462,22,0,457,3,0,516,2,0
2020-03-30,United States,Boston Metro,Metro,4034,30,0,572,8,0,88,0,0
2020-03-31,United States,Boston Metro,Metro,4859,50,0,825,20,0,287,0,0
2020-04-01,United States,Boston Metro,Metro,5646,71,0,787,21,0,444,1,0
2020-04-02,United States,Boston Metro,Metro,6569,93,0,923,22,0,391,7,0
2020-04-03,United States,Boston Metro,Metro,7618,114,0,1049,21,0,594,5,0
2020-04-04,United States,Boston Metro,Metro,8620,123,0,1002,9,0,685,4,0
2020-04-05,United States,Boston Metro,Metro,9286,132,0,666,9,0,457,3,0
2020-04-06,United States,Boston Metro,Metro,10273,152,0,987,20,0,572,8,0
2020-04-07,United States,Boston Metro,Metro,11351,205,0,1078,53,0,825,20,0
2020-04-08,United States,Boston Metro,Metro,12654,253,0,1303,48,0,787,21,0
2020-04-09,United States,Boston Metro,Metro,14252,253,0,1598,0,0,923,22,0
2020-04-10,United States,Boston Metro,Metro,15860,253,0,1608,0,0,1049,21,0
2020-04-11,United States,Boston Metro,Metro,17256,438,0,1396,185,0,1002,9,0
2020-04-12,United States,Boston Metro,Metro,19234,483,0,1978,45,0,666,9,0
2020-04-13,United States,Boston Metro,Metro,20358,483,0,1124,0,0,987,20,0
2020-04-14,United States,Boston Metro,Metro,21343,483,0,985,0,0,1078,53,0
2020-04-15,United States,Boston Metro,Metro,22752,743,0,1409,260,0,1303,48,0
2020-04-16,United States,Boston Metro,Metro,24547,743,0,1795,0,0,1598,0,0
2020-04-17,United States,Boston Metro,Metro,26209,848,0,1662,105,0,1608,0,0
2020-04-18,United States,Boston Metro,Metro,27812,961,0,1603,113,0,1396,185,0
2020-04-19,United States,Boston Metro,Metro,29158,1193,0,1346,232,0,1978,45,0
2020-04-20,United States,Boston Metro,Metro,29185,1193,0,27,0,0,1124,0,0
2020-04-21,United States,Boston Metro,Metro,31520,1390,0,2335,197,0,985,0,0
2020-04-22,United States,Boston Metro,Metro,33039,1390,0,1519,0,0,1409,260,0
2020-04-23,United States,Boston Metro,Metro,35426,1390,0,2387,0,0,1795,0,0
2020-04-24,United States,Boston Metro,Metro,39079,1390,0,3653,0,0,1662,105,0
2020-04-25,United States,Boston Metro,Metro,40957,1969,0,1878,579,0,1603,113,0
2020-04-26,United States,Boston Metro,Metro,42214,2010,0,1257,41,0,1346,232,0
2020-04-27,United States,Boston Metro,Metro,43324,2177,0,1110,167,0,27,0,0
2020-04-28,United States,Boston Metro,Metro,44637,2288,0,1313,111,0,2335,197,0
2020-04-29,United States,Boston Metro,Metro,46098,2489,0,1461,201,0,1519,0,0
2020-04-30,United States,Boston Metro,Metro,47583,2624,0,1485,135,0,2387,0,0
2020-05-01,United States,Boston Metro,Metro,49178,2741,0,1595,117,0,3653,0,0
2020-05-02,United States,Boston Metro,Metro,50589,2846,0,1411,105,0,1878,579,0
2020-05-03,United States,Boston Metro,Metro,51493,2955,0,904,109,0,1257,41,0
2020-05-04,United States,Boston Metro,Metro,52491,3016,0,998,61,0,1110,167,0
2020-05-05,United States,Boston Metro,Metro,53385,3103,0,894,87,0,1313,111,0
2020-05-06,United States,Boston Metro,Metro,54727,3249,0,1342,146,0,1461,201,0
2020-05-07,United States,Boston Metro,Metro,55933,3352,0,1206,103,0,1485,135,0
2020-05-08,United States,Boston Metro,Metro,57072,3450,0,1139,98,0,1595,117,0
2020-05-09,United States,Boston Metro,Metro,57982,3552,0,910,102,0,1411,105,0
2020-05-10,United States,Boston Metro,Metro,58725,3648,0,743,96,0,904,109,0
2020-05-11,United States,Boston Metro,Metro,59213,3740,0,488,92,0,998,61,0
2020-05-12,United States,Boston Metro,Metro,59741,3762,0,528,22,0,894,87,0
2020-05-13,United States,Boston Metro,Metro,60434,3871,0,693,109,0,1342,146,0
2020-05-14,United States,Boston Metro,Metro,61499,4006,0,1065,135,0,1206,103,0
2020-05-15,United States,Boston Metro,Metro,62277,4084,0,778,78,0,1139,98,0
2020-05-16,United States,Boston Metro,Metro,63267,4152,0,990,68,0,910,102,0
2020-05-17,United States,Boston Metro,Metro,63944,4206,0,677,54,0,743,96,0
2020-05-18,United States,Boston Metro,Metro,64613,4251,0,669,45,0,488,92,0
2020-05-19,United States,Boston Metro,Metro,65218,4299,0,605,48,0,528,22,0
2020-05-20,United States,Boston Metro,Metro,65878,4380,0,660,81,0,693,109,0
2020-05-21,United States,Boston Metro,Metro,66561,4442,0,683,62,0,1065,135,0
2020-05-22,United States,Boston Metro,Metro,67081,4493,0,520,51,0,778,78,0
2020-05-23,United States,Boston Metro,Metro,67567,4536,0,486,43,0,990,68,0
2020-05-24,United States,Boston Metro,Metro,68159,4579,0,592,43,0,677,54,0
2020-05-25,United States,Boston Metro,Metro,68519,4600,0,360,21,0,669,45,0
2020-05-26,United States,Boston Metro,Metro,68798,4636,0,279,36,0,605,48,0
2020-05-27,United States,Boston Metro,Metro,69131,4675,0,333,39,0,660,81,0
2020-05-28,United States,Boston Metro,Metro,69637,4723,0,506,48,0,683,62,0
2020-05-29,United States,Boston Metro,Metro,70028,4789,0,391,66,0,520,51,0
2020-05-30,United States,Boston Metro,Metro,70482,4822,0,454,33,0,486,43,0
2020-05-31,United States,Boston Metro,Metro,70961,4872,0,479,50,0,592,43,0
2020-06-01,United States,Boston Metro,Metro,73894,5005,0,2933,133,0,360,21,0
2020-06-02,United States,Boston Metro,Metro,74146,5038,0,252,33,0,279,36,0
2020-06-03,United States,Boston Metro,Metro,74458,5074,0,312,36,0,333,39,0
2020-06-04,United States,Boston Metro,Metro,74776,5110,0,318,36,0,506,48,0
2020-06-05,United States,Boston Metro,Metro,75089,5132,0,313,22,0,391,66,0
2020-06-06,United States,Boston Metro,Metro,75502,5158,0,413,26,0,454,33,0
2020-06-07,United States,Boston Metro,Metro,75705,5175,0,203,17,0,479,50,0
2020-06-08,United States,Boston Metro,Metro,75826,5198,0,121,23,0,2933,133,0
2020-06-09,United States,Boston Metro,Metro,76003,5233,0,177,35,0,252,33,0
2020-06-10,United States,Boston Metro,Metro,76215,5258,0,212,25,0,312,36,0
2020-06-11,United States,Boston Metro,Metro,76583,5282,0,368,24,0,318,36,0
2020-06-12,United States,Boston Metro,Metro,76830,5313,0,247,31,0,313,22,0
2020-06-13,United States,Boston Metro,Metro,77054,5327,0,224,14,0,413,26,0
2020-06-14,United States,Boston Metro,Metro,77197,5353,0,143,26,0,203,17,0
2020-06-15,United States,Boston Metro,Metro,77267,5373,0,70,20,0,121,23,0
2020-06-16,United States,Boston Metro,Metro,77406,5383,0,139,10,0,177,35,0
2020-06-17,United States,Boston Metro,Metro,77615,5425,0,209,42,0,212,25,0
2020-06-18,United States,Boston Metro,Metro,77817,5449,0,202,24,0,368,24,0
2020-06-19,United States,Boston Metro,Metro,77971,5470,0,154,21,0,247,31,0
2020-06-20,United States,Boston Metro,Metro,78160,5490,0,189,20,0,224,14,0
2020-06-21,United States,Boston Metro,Metro,78251,5512,0,91,22,0,143,26,0
2020-06-22,United States,Boston Metro,Metro,78353,5521,0,102,9,0,70,20,0
2020-06-23,United States,Boston Metro,Metro,78506,5531,0,153,10,0,139,10,0
2020-06-24,United States,Boston Metro,Metro,78640,5559,0,134,28,0,209,42,0
2020-06-25,United States,Boston Metro,Metro,78802,5579,0,162,20,0,202,24,0
2020-06-26,United States,Boston Metro,Metro,78959,5614,0,157,35,0,154,21,0
2020-06-27,United States,Boston Metro,Metro,79192,5638,0,233,24,0,189,20,0
2020-06-28,United States,Boston Metro,Metro,79346,5650,0,154,12,0,91,22,0
2020-06-29,United States,Boston Metro,Metro,79409,5673,0,63,23,0,102,9,0
2020-06-30,United States,Boston Metro,Metro,79485,5647,0,76,0,0,153,10,0
2020-03-22,United States,Buffalo Metro,Metro,65,0,0,65,0,0,,,
2020-03-23,United States,Buffalo Metro,Metro,96,0,0,31,0,0,,,
2020-03-24,United States,Buffalo Metro,Metro,124,0,0,28,0,0,,,
2020-03-25,United States,Buffalo Metro,Metro,134,1,0,10,1,0,,,
2020-03-26,United States,Buffalo Metro,Metro,220,2,0,86,1,0,,,
2020-03-27,United States,Buffalo Metro,Metro,268,5,0,48,3,0,,,
2020-03-28,United States,Buffalo Metro,Metro,351,6,0,83,1,0,,,
2020-03-29,United States,Buffalo Metro,Metro,452,7,0,101,1,0,65,0,0
2020-03-30,United States,Buffalo Metro,Metro,484,7,0,32,0,0,31,0,0
2020-03-31,United States,Buffalo Metro,Metro,540,8,0,56,1,0,28,0,0
2020-04-01,United States,Buffalo Metro,Metro,628,11,0,88,3,0,10,1,0
2020-04-02,United States,Buffalo Metro,Metro,708,12,0,80,1,0,86,1,0
2020-04-03,United States,Buffalo Metro,Metro,828,19,0,120,7,0,48,3,0
2020-04-04,United States,Buffalo Metro,Metro,909,22,0,81,3,0,83,1,0
2020-04-05,United States,Buffalo Metro,Metro,1175,27,0,266,5,0,101,1,0
2020-04-06,United States,Buffalo Metro,Metro,1268,30,0,93,3,0,32,0,0
2020-04-07,United States,Buffalo Metro,Metro,1360,40,0,92,10,0,56,1,0
2020-04-08,United States,Buffalo Metro,Metro,1490,46,0,130,6,0,88,3,0
2020-04-09,United States,Buffalo Metro,Metro,1587,55,0,97,9,0,80,1,0
2020-04-10,United States,Buffalo Metro,Metro,1654,57,0,67,2,0,120,7,0
2020-04-11,United States,Buffalo Metro,Metro,1673,57,0,19,0,0,81,3,0
2020-04-12,United States,Buffalo Metro,Metro,1765,61,0,92,4,0,266,5,0
2020-04-13,United States,Buffalo Metro,Metro,1855,71,0,90,10,0,93,3,0
2020-04-14,United States,Buffalo Metro,Metro,1946,78,0,91,7,0,92,10,0
2020-04-15,United States,Buffalo Metro,Metro,2041,110,0,95,32,0,130,6,0
2020-04-16,United States,Buffalo Metro,Metro,2180,116,0,139,6,0,97,9,0
2020-04-17,United States,Buffalo Metro,Metro,2250,116,0,70,0,0,67,2,0
2020-04-18,United States,Buffalo Metro,Metro,2257,124,0,7,8,0,19,0,0
2020-04-19,United States,Buffalo Metro,Metro,2438,144,0,181,20,0,92,4,0
2020-04-20,United States,Buffalo Metro,Metro,2447,152,0,9,8,0,90,10,0
2020-04-21,United States,Buffalo Metro,Metro,2544,206,0,97,54,0,91,7,0
2020-04-22,United States,Buffalo Metro,Metro,2552,206,0,8,0,0,95,32,0
2020-04-23,United States,Buffalo Metro,Metro,2745,206,0,193,0,0,139,6,0
2020-04-24,United States,Buffalo Metro,Metro,2935,219,0,190,13,0,70,0,0
2020-04-25,United States,Buffalo Metro,Metro,3117,219,0,182,0,0,7,8,0
2020-04-26,United States,Buffalo Metro,Metro,3322,228,0,205,9,0,181,20,0
2020-04-27,United States,Buffalo Metro,Metro,3399,228,0,77,0,0,9,8,0
2020-04-28,United States,Buffalo Metro,Metro,3475,228,0,76,0,0,97,54,0
2020-04-29,United States,Buffalo Metro,Metro,3597,268,0,122,40,0,8,0,0
2020-04-30,United States,Buffalo Metro,Metro,3739,287,0,142,19,0,193,0,0
2020-05-01,United States,Buffalo Metro,Metro,3921,291,0,182,4,0,190,13,0
2020-05-02,United States,Buffalo Metro,Metro,4055,291,0,134,0,0,182,0,0
2020-05-03,United States,Buffalo Metro,Metro,4184,291,0,129,0,0,205,9,0
2020-05-04,United States,Buffalo Metro,Metro,4295,311,0,111,20,0,77,0,0
2020-05-05,United States,Buffalo Metro,Metro,4399,336,0,104,25,0,76,0,0
2020-05-06,United States,Buffalo Metro,Metro,4557,351,0,158,15,0,122,40,0
2020-05-07,United States,Buffalo Metro,Metro,4724,351,0,167,0,0,142,19,0
2020-05-08,United States,Buffalo Metro,Metro,4860,374,0,136,23,0,182,4,0
2020-05-09,United States,Buffalo Metro,Metro,4964,399,0,104,25,0,134,0,0
2020-05-10,United States,Buffalo Metro,Metro,5096,399,0,132,0,0,129,0,0
2020-05-11,United States,Buffalo Metro,Metro,5138,399,0,42,0,0,111,20,0
2020-05-12,United States,Buffalo Metro,Metro,5201,401,0,63,2,0,104,25,0
2020-05-13,United States,Buffalo Metro,Metro,5296,444,0,95,43,0,158,15,0
2020-05-14,United States,Buffalo Metro,Metro,5381,444,0,85,0,0,167,0,0
2020-05-15,United States,Buffalo Metro,Metro,5525,455,0,144,11,0,136,23,0
2020-05-16,United States,Buffalo Metro,Metro,5637,470,0,112,15,0,104,25,0
2020-05-17,United States,Buffalo Metro,Metro,5746,470,0,109,0,0,132,0,0
2020-05-18,United States,Buffalo Metro,Metro,5811,470,0,65,0,0,42,0,0
2020-05-19,United States,Buffalo Metro,Metro,5882,501,0,71,31,0,63,2,0
2020-05-20,United States,Buffalo Metro,Metro,5989,501,0,107,0,0,95,43,0
2020-05-21,United States,Buffalo Metro,Metro,6150,501,0,161,0,0,85,0,0
2020-05-22,United States,Buffalo Metro,Metro,6294,501,0,144,0,0,144,11,0
2020-05-23,United States,Buffalo Metro,Metro,6479,539,0,185,38,0,112,15,0
2020-05-24,United States,Buffalo Metro,Metro,6567,539,0,88,0,0,109,0,0
2020-05-25,United States,Buffalo Metro,Metro,6655,539,0,88,0,0,65,0,0
2020-05-26,United States,Buffalo Metro,Metro,6718,539,0,63,0,0,71,31,0
2020-05-27,United States,Buffalo Metro,Metro,6782,567,0,64,28,0,107,0,0
2020-05-28,United States,Buffalo Metro,Metro,6870,567,0,88,0,0,161,0,0
2020-05-29,United States,Buffalo Metro,Metro,6943,579,0,73,12,0,144,0,0
2020-05-30,United States,Buffalo Metro,Metro,7034,579,0,91,0,0,185,38,0
2020-05-31,United States,Buffalo Metro,Metro,7107,579,0,73,0,0,88,0,0
2020-06-01,United States,Buffalo Metro,Metro,7169,589,0,62,10,0,88,0,0
2020-06-02,United States,Buffalo Metro,Metro,7221,589,0,52,0,0,63,0,0
2020-06-03,United States,Buffalo Metro,Metro,7301,589,0,80,0,0,64,28,0
2020-06-04,United States,Buffalo Metro,Metro,7393,619,0,92,30,0,88,0,0
2020-06-05,United States,Buffalo Metro,Metro,7458,619,0,65,0,0,73,12,0
2020-06-06,United States,Buffalo Metro,Metro,7538,619,0,80,0,0,91,0,0
2020-06-07,United States,Buffalo Metro,Metro,7598,630,0,60,11,0,73,0,0
2020-06-08,United States,Buffalo Metro,Metro,7647,630,0,49,0,0,62,10,0
2020-06-09,United States,Buffalo Metro,Metro,7720,630,0,73,0,0,52,0,0
2020-06-10,United States,Buffalo Metro,Metro,7745,650,0,25,20,0,80,0,0
2020-06-11,United States,Buffalo Metro,Metro,7795,650,0,50,0,0,92,30,0
2020-06-12,United States,Buffalo Metro,Metro,7860,665,0,65,15,0,65,0,0
2020-06-13,United States,Buffalo Metro,Metro,7907,665,0,47,0,0,80,0,0
2020-06-14,United States,Buffalo Metro,Metro,7951,665,0,44,0,0,60,11,0
2020-06-15,United States,Buffalo Metro,Metro,7986,665,0,35,0,0,49,0,0
2020-06-16,United States,Buffalo Metro,Metro,8023,680,0,37,15,0,73,0,0
2020-06-17,United States,Buffalo Metro,Metro,8059,680,0,36,0,0,25,20,0
2020-06-18,United States,Buffalo Metro,Metro,8103,680,0,44,0,0,50,0,0
2020-06-19,United States,Buffalo Metro,Metro,8140,680,0,37,0,0,65,15,0
2020-06-20,United States,Buffalo Metro,Metro,8168,708,0,28,28,0,47,0,0
2020-06-21,United States,Buffalo Metro,Metro,8196,710,0,28,2,0,44,0,0
2020-06-22,United States,Buffalo Metro,Metro,8228,710,0,32,0,0,35,0,0
2020-06-23,United States,Buffalo Metro,Metro,8268,720,0,40,10,0,37,15,0
2020-06-24,United States,Buffalo Metro,Metro,8307,720,0,39,0,0,36,0,0
2020-06-25,United States,Buffalo Metro,Metro,8341,722,0,34,2,0,44,0,0
2020-06-26,United States,Buffalo Metro,Metro,8394,722,0,53,0,0,37,0,0
2020-06-27,United States,Buffalo Metro,Metro,8429,722,0,35,0,0,28,28,0
2020-06-28,United States,Buffalo Metro,Metro,8454,722,0,25,0,0,28,2,0
2020-06-29,United States,Buffalo Metro,Metro,8477,722,0,23,0,0,32,0,0
2020-06-30,United States,Buffalo Metro,Metro,8526,722,0,49,0,0,40,10,0
2020-01-26,United States,California,State,2,0,0,2,0,0,,,
2020-01-27,United States,California,State,2,0,0,0,0,0,,,
2020-01-28,United States,California,State,2,0,0,0,0,0,,,
2020-01-29,United States,California,State,2,0,0,0,0,0,,,
2020-01-30,United States,California,State,2,0,0,0,0,0,,,
2020-01-31,United States,California,State,2,0,0,0,0,0,,,
2020-02-01,United States,California,State,3,0,0,1,0,0,,,
2020-02-02,United States,California,State,3,0,0,0,0,0,2,0,0
2020-02-03,United States,California,State,6,0,0,3,0,0,0,0,0
2020-02-04,United States,California,State,6,0,0,0,0,0,0,0,0
2020-02-05,United States,California,State,6,0,0,0,0,0,0,0,0
2020-02-06,United States,California,State,6,0,0,0,0,0,0,0,0
2020-02-07,United States,California,State,6,0,0,0,0,0,0,0,0
2020-02-08,United States,California,State,6,0,0,0,0,0,1,0,0
2020-02-09,United States,California,State,6,0,0,0,0,0,0,0,0
2020-02-10,United States,California,State,6,0,0,0,0,0,3,0,0
2020-02-11,United States,California,State,7,0,0,1,0,0,0,0,0
2020-02-12,United States,California,State,7,0,0,0,0,0,0,0,0
2020-02-13,United States,California,State,8,0,0,1,0,0,0,0,0
2020-02-14,United States,California,State,8,0,0,0,0,0,0,0,0
2020-02-15,United States,California,State,8,0,0,0,0,0,0,0,0
2020-02-16,United States,California,State,8,0,0,0,0,0,0,0,0
