date,country,state,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries
2020-03-23,United States,Indiana,270,7,0,270,7,0
2020-03-24,United States,Indiana,368,12,0,368,12,0
2020-03-25,United States,Indiana,477,14,0,477,14,0
2020-03-26,United States,Indiana,645,17,0,645,17,0
2020-03-27,United States,Indiana,979,25,0,979,25,0
2020-03-28,United States,Indiana,1233,31,0,1233,31,0
2020-03-29,United States,Indiana,1513,32,0,1513,32,0
2020-03-30,United States,Indiana,1786,35,0,1786,35,0
2020-03-31,United States,Indiana,2158,49,0,2158,49,0
2020-04-01,United States,Indiana,2564,65,0,2564,65,0
2020-04-02,United States,Indiana,3038,78,0,3038,78,0
2020-04-03,United States,Indiana,3437,102,0,3437,102,0
2020-04-04,United States,Indiana,3953,116,0,3953,116,0
2020-04-05,United States,Indiana,4411,127,0,4411,127,0
2020-04-06,United States,Indiana,4956,143,0,4956,143,0
2020-03-09,United States,Iowa,3,0,0,3,0,0
2020-03-10,United States,Iowa,8,0,0,8,0,0
2020-03-11,United States,Iowa,13,0,0,13,0,0
2020-03-12,United States,Iowa,16,0,0,16,0,0
2020-03-13,United States,Iowa,17,0,0,17,0,0
2020-03-14,United States,Iowa,17,0,0,17,0,0
2020-03-15,United States,Iowa,18,0,0,18,0,0
2020-03-16,United States,Iowa,23,0,0,23,0,0
2020-03-17,United States,Iowa,23,0,0,23,0,0
2020-03-18,United States,Iowa,29,0,0,29,0,0
2020-03-19,United States,Iowa,44,0,0,44,0,0
2020-03-20,United States,Iowa,45,0,0,45,0,0
2020-03-21,United States,Iowa,68,0,0,68,0,0
2020-03-22,United States,Iowa,90,0,0,90,0,0
2020-03-23,United States,Iowa,105,0,0,105,0,0
2020-03-24,United States,Iowa,124,0,0,124,0,0
2020-03-25,United States,Iowa,146,1,0,146,1,0
2020-03-26,United States,Iowa,179,1,0,179,1,0
2020-03-27,United States,Iowa,235,3,0,235,3,0
2020-03-28,United States,Iowa,298,3,0,298,3,0
2020-03-29,United States,Iowa,336,4,0,336,4,0
2020-03-30,United States,Iowa,424,6,0,424,6,0
2020-03-31,United States,Iowa,497,7,0,497,7,0
2020-04-01,United States,Iowa,547,9,0,547,9,0
2020-04-02,United States,Iowa,614,11,0,614,11,0
2020-04-03,United States,Iowa,699,11,0,699,11,0
2020-04-04,United States,Iowa,787,14,0,787,14,0
2020-04-05,United States,Iowa,869,18,0,869,18,0
2020-04-06,United States,Iowa,946,25,0,946,25,0
2020-03-07,United States,"Jackson County, OR",1,0,0,1,0,0
2020-03-08,United States,"Jackson County, OR",2,0,0,2,0,0
2020-03-09,United States,"Jackson County, OR",2,0,0,2,0,0
2020-03-09,United States,"Jefferson Parish, LA",1,0,0,1,0,0
2020-03-08,United States,Kansas,1,0,0,1,0,0
2020-03-09,United States,Kansas,1,0,0,1,0,0
2020-03-10,United States,Kansas,1,0,0,1,0,0
2020-03-11,United States,Kansas,1,0,0,1,0,0
2020-03-12,United States,Kansas,1,0,0,1,0,0
2020-03-13,United States,Kansas,5,1,0,5,1,0
2020-03-14,United States,Kansas,8,1,0,8,1,0
2020-03-15,United States,Kansas,8,1,0,8,1,0
2020-03-16,United States,Kansas,11,1,0,11,1,0
2020-03-17,United States,Kansas,18,1,0,18,1,0
2020-03-18,United States,Kansas,18,1,0,18,1,0
2020-03-19,United States,Kansas,34,1,0,34,1,0
2020-03-20,United States,Kansas,44,1,0,44,1,0
2020-03-21,United States,Kansas,57,2,0,57,2,0
2020-03-22,United States,Kansas,65,2,0,65,2,0
2020-03-23,United States,Kansas,84,2,0,84,2,0
2020-03-24,United States,Kansas,100,2,0,100,2,0
2020-03-25,United States,Kansas,134,3,0,134,3,0
2020-03-26,United States,Kansas,172,3,0,172,3,0
2020-03-27,United States,Kansas,206,4,0,206,4,0
2020-03-28,United States,Kansas,266,4,0,266,4,0
2020-03-29,United States,Kansas,330,7,0,330,7,0
2020-03-30,United States,Kansas,372,8,0,372,8,0
2020-03-31,United States,Kansas,434,9,0,434,9,0
2020-04-01,United States,Kansas,485,10,0,485,10,0
2020-04-02,United States,Kansas,553,12,0,553,12,0
2020-04-03,United States,Kansas,629,18,0,629,18,0
2020-04-04,United States,Kansas,698,21,0,698,21,0
2020-04-05,United States,Kansas,751,22,0,751,22,0
2020-04-06,United States,Kansas,849,25,0,849,25,0
2020-03-06,United States,Kentucky,1,0,0,1,0,0
2020-03-07,United States,Kentucky,1,0,0,1,0,0
2020-03-08,United States,Kentucky,1,0,0,1,0,0
2020-03-09,United States,Kentucky,4,0,0,4,0,0
2020-03-10,United States,Kentucky,6,0,0,6,0,0
2020-03-11,United States,Kentucky,8,0,0,8,0,0
2020-03-12,United States,Kentucky,10,0,0,10,0,0
2020-03-13,United States,Kentucky,14,0,0,14,0,0
2020-03-14,United States,Kentucky,14,0,0,14,0,0
2020-03-15,United States,Kentucky,20,0,0,20,0,0
2020-03-16,United States,Kentucky,21,1,1,21,1,1
2020-03-17,United States,Kentucky,26,1,1,26,1,1
2020-03-18,United States,Kentucky,27,1,0,27,1,0
2020-03-19,United States,Kentucky,37,2,0,37,2,0
2020-03-20,United States,Kentucky,47,2,0,47,2,0
2020-03-21,United States,Kentucky,87,3,0,87,3,0
2020-03-22,United States,Kentucky,103,3,0,103,3,0
2020-03-23,United States,Kentucky,123,4,0,123,4,0
2020-03-24,United States,Kentucky,162,4,0,162,4,0
2020-03-25,United States,Kentucky,197,5,0,197,5,0
2020-03-26,United States,Kentucky,247,5,0,247,5,0
2020-03-27,United States,Kentucky,301,7,0,301,7,0
2020-03-28,United States,Kentucky,393,9,0,393,9,0
2020-03-29,United States,Kentucky,438,9,0,438,9,0
2020-03-30,United States,Kentucky,479,11,0,479,11,0
2020-03-31,United States,Kentucky,628,11,0,628,11,0
2020-04-01,United States,Kentucky,632,18,0,632,18,0
2020-04-02,United States,Kentucky,770,31,0,770,31,0
2020-04-03,United States,Kentucky,770,34,0,770,34,0
2020-04-04,United States,Kentucky,917,40,0,917,40,0
2020-04-05,United States,Kentucky,955,45,0,955,45,0
2020-04-06,United States,Kentucky,955,45,0,955,45,0
2020-02-22,United States,"Lackland, TX (From Diamond Princess)",2,0,0,2,0,0
2020-02-23,United States,"Lackland, TX (From Diamond Princess)",2,0,0,2,0,0
2020-02-24,United States,"Lackland, TX (From Diamond Princess)",0,0,0,0,0,0
2020-02-25,United States,"Lackland, TX (From Diamond Princess)",0,0,0,0,0,0
2020-02-26,United States,"Lackland, TX (From Diamond Princess)",0,0,0,0,0,0
2020-02-27,United States,"Lackland, TX (From Diamond Princess)",0,0,0,0,0,0
2020-02-28,United States,"Lackland, TX (From Diamond Princess)",0,0,0,0,0,0
2020-02-29,United States,"Lackland, TX (From Diamond Princess)",0,0,0,0,0,0
2020-03-01,United States,"Lackland, TX (From Diamond Princess)",0,0,0,0,0,0
2020-03-02,United States,"Lackland, TX (From Diamond Princess)",0,0,0,0,0,0
2020-03-03,United States,"Lackland, TX (From Diamond Princess)",0,0,0,0,0,0
2020-03-04,United States,"Lackland, TX (From Diamond Princess)",0,0,0,0,0,0
2020-03-05,United States,"Lackland, TX (From Diamond Princess)",0,0,0,0,0,0
2020-03-06,United States,"Lackland, TX (From Diamond Princess)",0,0,0,0,0,0
2020-03-07,United States,"Lackland, TX (From Diamond Princess)",0,0,0,0,0,0
2020-03-08,United States,"Lackland, TX (From Diamond Princess)",0,0,0,0,0,0
2020-03-09,United States,"Lackland, TX (From Diamond Princess)",0,0,0,0,0,0
2020-03-10,United States,Louisiana,1,0,0,1,0,0
2020-03-11,United States,Louisiana,6,0,0,6,0,0
2020-03-12,United States,Louisiana,19,0,0,19,0,0
2020-03-13,United States,Louisiana,36,0,0,36,0,0
2020-03-14,United States,Louisiana,77,1,0,77,1,0
2020-03-15,United States,Louisiana,91,2,0,91,2,0
2020-03-16,United States,Louisiana,136,3,0,136,3,0
2020-03-17,United States,Louisiana,196,4,0,196,4,0
2020-03-18,United States,Louisiana,257,4,0,257,4,0
2020-03-19,United States,Louisiana,392,10,0,392,10,0
2020-03-20,United States,Louisiana,538,14,0,538,14,0
2020-03-21,United States,Louisiana,585,16,0,585,16,0
2020-03-22,United States,Louisiana,837,20,0,837,20,0
2020-03-23,United States,Louisiana,1172,35,0,1172,35,0
2020-03-24,United States,Louisiana,1388,46,0,1388,46,0
2020-03-25,United States,Louisiana,1795,65,0,1795,65,0
2020-03-26,United States,Louisiana,2304,83,0,2304,83,0
2020-03-27,United States,Louisiana,2744,119,0,2744,119,0
2020-03-28,United States,Louisiana,3315,137,0,3315,137,0
2020-03-29,United States,Louisiana,3540,151,0,3540,151,0
2020-03-30,United States,Louisiana,4025,185,0,4025,185,0
2020-03-31,United States,Louisiana,5237,239,0,5237,239,0
2020-04-01,United States,Louisiana,6424,273,0,6424,273,0
2020-04-02,United States,Louisiana,9159,310,0,9159,310,0
2020-04-03,United States,Louisiana,10297,370,0,10297,370,0
2020-04-04,United States,Louisiana,12496,409,0,12496,409,0
2020-04-05,United States,Louisiana,13010,477,0,13010,477,0
2020-04-06,United States,Louisiana,14867,512,0,14867,512,0
2020-03-10,United States,Maine,0,0,0,0,0,0
2020-03-11,United States,Maine,0,0,0,0,0,0
2020-03-12,United States,Maine,0,0,0,0,0,0
2020-03-13,United States,Maine,1,0,0,1,0,0
2020-03-14,United States,Maine,3,0,0,3,0,0
2020-03-15,United States,Maine,12,0,0,12,0,0
2020-03-16,United States,Maine,17,0,0,17,0,0
2020-03-17,United States,Maine,32,0,0,32,0,0
2020-03-18,United States,Maine,42,0,0,42,0,0
2020-03-19,United States,Maine,52,0,0,52,0,0
2020-03-20,United States,Maine,56,0,0,56,0,0
2020-03-21,United States,Maine,70,0,0,70,0,0
2020-03-22,United States,Maine,89,0,0,89,0,0
2020-03-23,United States,Maine,107,0,0,107,0,0
2020-03-24,United States,Maine,118,0,0,118,0,0
2020-03-25,United States,Maine,142,0,0,142,0,0
2020-03-26,United States,Maine,155,0,0,155,0,0
2020-03-27,United States,Maine,168,1,0,168,1,0
2020-03-28,United States,Maine,211,1,0,211,1,0
2020-03-29,United States,Maine,253,3,0,253,3,0
2020-03-30,United States,Maine,275,3,0,275,3,0
2020-03-31,United States,Maine,303,5,0,303,5,0
2020-04-01,United States,Maine,303,5,0,303,5,0
2020-04-02,United States,Maine,376,7,0,376,7,0
2020-04-03,United States,Maine,432,9,0,432,9,0
2020-04-04,United States,Maine,456,10,0,456,10,0
2020-04-05,United States,Maine,470,10,0,470,10,0
2020-04-06,United States,Maine,499,10,0,499,10,0
2020-03-06,United States,Maryland,3,0,0,3,0,0
2020-03-07,United States,Maryland,3,0,0,3,0,0
2020-03-08,United States,Maryland,5,0,0,5,0,0
2020-03-09,United States,Maryland,5,0,0,5,0,0
2020-03-10,United States,Maryland,8,0,0,8,0,0
2020-03-11,United States,Maryland,9,0,0,9,0,0
2020-03-12,United States,Maryland,12,0,0,12,0,0
2020-03-13,United States,Maryland,18,0,0,18,0,0
2020-03-14,United States,Maryland,26,0,0,26,0,0
2020-03-15,United States,Maryland,32,0,0,32,0,0
2020-03-16,United States,Maryland,41,0,3,41,0,3
2020-03-17,United States,Maryland,60,0,3,60,0,3
2020-03-18,United States,Maryland,85,0,0,85,0,0
2020-03-19,United States,Maryland,107,1,0,107,1,0
2020-03-20,United States,Maryland,149,1,0,149,1,0
2020-03-21,United States,Maryland,193,2,0,193,2,0
2020-03-22,United States,Maryland,244,3,0,244,3,0
2020-03-23,United States,Maryland,290,3,0,290,3,0
2020-03-24,United States,Maryland,349,4,0,349,4,0
2020-03-25,United States,Maryland,425,4,0,425,4,0
2020-03-26,United States,Maryland,583,4,0,583,4,0
2020-03-27,United States,Maryland,775,5,0,775,5,0
2020-03-28,United States,Maryland,995,5,0,995,5,0
2020-03-29,United States,Maryland,1239,10,0,1239,10,0
2020-03-30,United States,Maryland,1413,15,0,1413,15,0
2020-03-31,United States,Maryland,1660,18,0,1660,18,0
2020-04-01,United States,Maryland,1986,31,0,1986,31,0
2020-04-02,United States,Maryland,2331,36,0,2331,36,0
2020-04-03,United States,Maryland,2758,43,0,2758,43,0
2020-04-04,United States,Maryland,3125,54,0,3125,54,0
2020-04-05,United States,Maryland,3617,67,0,3617,67,0
2020-04-06,United States,Maryland,4045,91,0,4045,91,0
2020-02-01,United States,Massachusetts,1,0,0,1,0,0
2020-02-02,United States,Massachusetts,1,0,0,1,0,0
2020-02-03,United States,Massachusetts,1,0,0,1,0,0
2020-02-04,United States,Massachusetts,1,0,0,1,0,0
2020-02-05,United States,Massachusetts,1,0,0,1,0,0
2020-02-06,United States,Massachusetts,1,0,0,1,0,0
2020-02-07,United States,Massachusetts,1,0,0,1,0,0
2020-02-08,United States,Massachusetts,1,0,0,1,0,0
2020-02-09,United States,Massachusetts,1,0,0,1,0,0
2020-02-10,United States,Massachusetts,1,0,0,1,0,0
2020-02-11,United States,Massachusetts,1,0,0,1,0,0
2020-02-12,United States,Massachusetts,1,0,0,1,0,0
2020-02-13,United States,Massachusetts,1,0,0,1,0,0
2020-02-14,United States,Massachusetts,1,0,0,1,0,0
2020-02-15,United States,Massachusetts,1,0,0,1,0,0
2020-02-16,United States,Massachusetts,1,0,0,1,0,0
2020-02-17,United States,Massachusetts,1,0,0,1,0,0
2020-02-18,United States,Massachusetts,1,0,0,1,0,0
2020-02-19,United States,Massachusetts,1,0,0,1,0,0
2020-02-20,United States,Massachusetts,1,0,0,1,0,0
2020-02-21,United States,Massachusetts,1,0,0,1,0,0
2020-02-22,United States,Massachusetts,1,0,0,1,0,0
2020-02-23,United States,Massachusetts,1,0,0,1,0,0
2020-02-24,United States,Massachusetts,1,0,0,1,0,0
2020-02-25,United States,Massachusetts,1,0,0,1,0,0
2020-02-26,United States,Massachusetts,1,0,0,1,0,0
2020-02-27,United States,Massachusetts,1,0,0,1,0,0
2020-02-28,United States,Massachusetts,1,0,1,1,0,1
2020-02-29,United States,Massachusetts,1,0,1,1,0,1
2020-03-01,United States,Massachusetts,1,0,1,1,0,1
2020-03-02,United States,Massachusetts,1,0,1,1,0,1
2020-03-03,United States,Massachusetts,2,0,1,2,0,1
2020-03-04,United States,Massachusetts,2,0,1,2,0,1
2020-03-05,United States,Massachusetts,2,0,1,2,0,1
2020-03-06,United States,Massachusetts,7,0,1,7,0,1
2020-03-07,United States,Massachusetts,7,0,1,7,0,1
2020-03-08,United States,Massachusetts,24,0,1,24,0,1
2020-03-09,United States,Massachusetts,24,0,1,24,0,1
2020-03-10,United States,Massachusetts,92,0,1,92,0,1
2020-03-11,United States,Massachusetts,95,0,1,95,0,1
2020-03-12,United States,Massachusetts,108,0,1,108,0,1
2020-03-13,United States,Massachusetts,123,0,1,123,0,1
2020-03-14,United States,Massachusetts,138,0,1,138,0,1
2020-03-15,United States,Massachusetts,164,0,1,164,0,1
2020-03-16,United States,Massachusetts,197,0,1,197,0,1
2020-03-17,United States,Massachusetts,218,0,1,218,0,1
2020-03-18,United States,Massachusetts,218,0,0,218,0,0
2020-03-19,United States,Massachusetts,328,0,0,328,0,0
2020-03-20,United States,Massachusetts,413,1,0,413,1,0
2020-03-21,United States,Massachusetts,525,1,0,525,1,0
2020-03-22,United States,Massachusetts,646,5,0,646,5,0
2020-03-23,United States,Massachusetts,777,9,0,777,9,0
2020-03-24,United States,Massachusetts,1159,11,0,1159,11,0
2020-03-25,United States,Massachusetts,1838,15,0,1838,15,0
2020-03-26,United States,Massachusetts,2417,25,0,2417,25,0
2020-03-27,United States,Massachusetts,3240,35,0,3240,35,0
2020-03-28,United States,Massachusetts,4257,44,0,4257,44,0
2020-03-29,United States,Massachusetts,4955,48,0,4955,48,0
2020-03-30,United States,Massachusetts,5752,56,0,5752,56,0
2020-03-31,United States,Massachusetts,6620,89,0,6620,89,0
2020-04-01,United States,Massachusetts,7738,122,0,7738,122,0
2020-04-02,United States,Massachusetts,8966,154,0,8966,154,0
2020-04-03,United States,Massachusetts,10402,192,0,10402,192,0
2020-04-04,United States,Massachusetts,11736,216,0,11736,216,0
2020-04-05,United States,Massachusetts,12500,231,0,12500,231,0
2020-04-06,United States,Massachusetts,13837,260,0,13837,260,0
2020-03-10,United States,Michigan,0,0,0,0,0,0
2020-03-11,United States,Michigan,2,0,0,2,0,0
2020-03-12,United States,Michigan,2,0,0,2,0,0
2020-03-13,United States,Michigan,16,0,0,16,0,0
2020-03-14,United States,Michigan,25,0,0,25,0,0
2020-03-15,United States,Michigan,33,0,0,33,0,0
2020-03-16,United States,Michigan,53,0,0,53,0,0
2020-03-17,United States,Michigan,65,0,0,65,0,0
2020-03-18,United States,Michigan,83,0,0,83,0,0
2020-03-19,United States,Michigan,334,3,0,334,3,0
2020-03-20,United States,Michigan,552,3,0,552,3,0
2020-03-21,United States,Michigan,788,5,0,788,5,0
2020-03-22,United States,Michigan,1035,9,0,1035,9,0
2020-03-23,United States,Michigan,1329,15,0,1329,15,0
2020-03-24,United States,Michigan,1793,24,0,1793,24,0
2020-03-25,United States,Michigan,2296,43,0,2296,43,0
2020-03-26,United States,Michigan,2845,61,0,2845,61,0
2020-03-27,United States,Michigan,3634,92,0,3634,92,0
2020-03-28,United States,Michigan,4650,111,0,4650,111,0
2020-03-29,United States,Michigan,5488,132,0,5488,132,0
2020-03-30,United States,Michigan,6498,184,0,6498,184,0
2020-03-31,United States,Michigan,7615,259,0,7615,259,0
2020-04-01,United States,Michigan,9315,335,0,9315,335,0
2020-04-02,United States,Michigan,10791,417,0,10791,417,0
2020-04-03,United States,Michigan,12744,479,0,12744,479,0
2020-04-04,United States,Michigan,14225,540,0,14225,540,0
2020-04-05,United States,Michigan,15718,617,0,15718,617,0
2020-04-06,United States,Michigan,17221,727,0,17221,727,0
2020-03-06,United States,Minnesota,1,0,0,1,0,0
2020-03-07,United States,Minnesota,1,0,0,1,0,0
2020-03-08,United States,Minnesota,1,0,0,1,0,0
2020-03-09,United States,Minnesota,2,0,0,2,0,0
2020-03-10,United States,Minnesota,3,0,0,3,0,0
2020-03-11,United States,Minnesota,5,0,0,5,0,0
2020-03-12,United States,Minnesota,9,0,0,9,0,0
2020-03-13,United States,Minnesota,14,0,0,14,0,0
2020-03-14,United States,Minnesota,21,0,0,21,0,0
2020-03-15,United States,Minnesota,35,0,0,35,0,0
2020-03-16,United States,Minnesota,54,0,0,54,0,0
2020-03-17,United States,Minnesota,60,0,0,60,0,0
2020-03-18,United States,Minnesota,77,0,0,77,0,0
2020-03-19,United States,Minnesota,89,0,0,89,0,0
2020-03-20,United States,Minnesota,115,0,0,115,0,0
2020-03-21,United States,Minnesota,138,1,0,138,1,0
2020-03-22,United States,Minnesota,167,1,0,167,1,0
2020-03-23,United States,Minnesota,234,1,0,234,1,0
2020-03-24,United States,Minnesota,261,1,0,261,1,0
2020-03-25,United States,Minnesota,286,1,0,286,1,0
2020-03-26,United States,Minnesota,344,2,0,344,2,0
2020-03-27,United States,Minnesota,396,4,0,396,4,0
2020-03-28,United States,Minnesota,441,5,0,441,5,0
2020-03-29,United States,Minnesota,503,9,0,503,9,0
2020-03-30,United States,Minnesota,576,10,0,576,10,0
2020-03-31,United States,Minnesota,629,12,0,629,12,0
2020-04-01,United States,Minnesota,689,17,0,689,17,0
2020-04-02,United States,Minnesota,742,18,0,742,18,0
2020-04-03,United States,Minnesota,788,22,0,788,22,0
2020-04-04,United States,Minnesota,865,24,0,865,24,0
2020-04-05,United States,Minnesota,935,29,0,935,29,0
2020-04-06,United States,Minnesota,986,30,0,986,30,0
2020-03-10,United States,Mississippi,0,0,0,0,0,0
2020-03-11,United States,Mississippi,0,0,0,0,0,0
2020-03-12,United States,Mississippi,1,0,0,1,0,0
2020-03-13,United States,Mississippi,1,0,0,1,0,0
2020-03-14,United States,Mississippi,6,0,0,6,0,0
2020-03-15,United States,Mississippi,10,0,0,10,0,0
2020-03-16,United States,Mississippi,13,0,0,13,0,0
2020-03-17,United States,Mississippi,21,0,0,21,0,0
2020-03-18,United States,Mississippi,34,0,0,34,0,0
2020-03-19,United States,Mississippi,50,1,0,50,1,0
2020-03-20,United States,Mississippi,80,1,0,80,1,0
2020-03-21,United States,Mississippi,140,1,0,140,1,0
2020-03-22,United States,Mississippi,207,1,0,207,1,0
2020-03-23,United States,Mississippi,249,1,0,249,1,0
2020-03-24,United States,Mississippi,320,1,0,320,1,0
2020-03-25,United States,Mississippi,377,3,0,377,3,0
2020-03-26,United States,Mississippi,485,6,0,485,6,0
2020-03-27,United States,Mississippi,579,8,0,579,8,0
2020-03-28,United States,Mississippi,663,13,0,663,13,0
2020-03-29,United States,Mississippi,759,14,0,759,14,0
2020-03-30,United States,Mississippi,847,16,0,847,16,0
2020-03-31,United States,Mississippi,937,20,0,937,20,0
2020-04-01,United States,Mississippi,1073,22,0,1073,22,0
2020-04-02,United States,Mississippi,1177,26,0,1177,26,0
2020-04-03,United States,Mississippi,1358,29,0,1358,29,0
2020-04-04,United States,Mississippi,1455,35,0,1455,35,0
2020-04-05,United States,Mississippi,1638,43,0,1638,43,0
2020-04-06,United States,Mississippi,1738,51,0,1738,51,0
2020-03-08,United States,Missouri,1,0,0,1,0,0
2020-03-09,United States,Missouri,1,0,0,1,0,0
2020-03-10,United States,Missouri,1,0,0,1,0,0
2020-03-11,United States,Missouri,1,0,0,1,0,0
2020-03-12,United States,Missouri,1,0,0,1,0,0
2020-03-13,United States,Missouri,2,0,0,2,0,0
2020-03-14,United States,Missouri,4,0,0,4,0,0
2020-03-15,United States,Missouri,5,0,0,5,0,0
2020-03-16,United States,Missouri,6,0,0,6,0,0
2020-03-17,United States,Missouri,11,0,0,11,0,0
2020-03-18,United States,Missouri,18,0,0,18,0,0
2020-03-19,United States,Missouri,31,1,0,31,1,0
2020-03-20,United States,Missouri,53,2,0,53,2,0
2020-03-21,United States,Missouri,74,3,0,74,3,0
2020-03-22,United States,Missouri,87,3,0,87,3,0
2020-03-23,United States,Missouri,187,4,0,187,4,0
2020-03-24,United States,Missouri,257,7,0,257,7,0
2020-03-25,United States,Missouri,354,8,0,354,8,0
2020-03-26,United States,Missouri,520,9,0,520,9,0
2020-03-27,United States,Missouri,666,9,0,666,9,0
2020-03-28,United States,Missouri,836,10,0,836,10,0
2020-03-29,United States,Missouri,915,13,0,915,13,0
2020-03-30,United States,Missouri,1051,13,0,1051,13,0
2020-03-31,United States,Missouri,1357,15,0,1357,15,0
2020-04-01,United States,Missouri,1613,18,0,1613,18,0
2020-04-02,United States,Missouri,1857,22,0,1857,22,0
2020-04-03,United States,Missouri,1864,25,0,1864,25,0
2020-04-04,United States,Missouri,2310,33,0,2310,33,0
2020-04-05,United States,Missouri,2347,44,0,2347,44,0
2020-04-06,United States,Missouri,2736,47,0,2736,47,0
2020-03-10,United States,Montana,0,0,0,0,0,0
2020-03-11,United States,Montana,1,0,0,1,0,0
2020-03-12,United States,Montana,1,0,0,1,0,0
2020-03-13,United States,Montana,1,0,0,1,0,0
2020-03-14,United States,Montana,5,0,0,5,0,0
2020-03-15,United States,Montana,7,0,0,7,0,0
2020-03-16,United States,Montana,7,0,0,7,0,0
2020-03-17,United States,Montana,9,0,0,9,0,0
2020-03-18,United States,Montana,11,0,0,11,0,0
2020-03-19,United States,Montana,11,0,0,11,0,0
2020-03-20,United States,Montana,15,0,0,15,0,0
2020-03-21,United States,Montana,21,0,0,21,0,0
2020-03-22,United States,Montana,34,0,0,34,0,0
2020-03-23,United States,Montana,34,0,0,34,0,0
2020-03-24,United States,Montana,51,0,0,51,0,0
2020-03-25,United States,Montana,65,0,0,65,0,0
2020-03-26,United States,Montana,90,0,0,90,0,0
2020-03-27,United States,Montana,109,1,0,109,1,0
2020-03-28,United States,Montana,129,1,0,129,1,0
2020-03-29,United States,Montana,154,1,0,154,1,0
2020-03-30,United States,Montana,171,5,0,171,5,0
2020-03-31,United States,Montana,198,5,0,198,5,0
2020-04-01,United States,Montana,208,6,0,208,6,0
2020-04-02,United States,Montana,241,6,0,241,6,0
2020-04-03,United States,Montana,243,5,0,243,5,0
2020-04-04,United States,Montana,265,6,0,265,6,0
2020-04-05,United States,Montana,286,6,0,286,6,0
2020-04-06,United States,Montana,299,6,0,299,6,0
2020-02-21,United States,Nebraska,11,0,0,11,0,0
2020-03-06,United States,Nebraska,1,0,0,1,0,0
2020-03-07,United States,Nebraska,1,0,0,1,0,0
2020-03-08,United States,Nebraska,1,0,0,1,0,0
2020-03-09,United States,Nebraska,3,0,0,3,0,0
2020-03-10,United States,Nebraska,3,0,0,3,0,0
2020-03-11,United States,Nebraska,5,0,0,5,0,0
2020-03-12,United States,Nebraska,10,0,0,10,0,0
2020-03-13,United States,Nebraska,13,0,0,13,0,0
2020-03-14,United States,Nebraska,14,0,0,14,0,0
2020-03-15,United States,Nebraska,17,0,0,17,0,0
2020-03-16,United States,Nebraska,18,0,0,18,0,0
2020-03-17,United States,Nebraska,21,0,0,21,0,0
2020-03-18,United States,Nebraska,24,0,0,24,0,0
2020-03-19,United States,Nebraska,29,0,0,29,0,0
2020-03-20,United States,Nebraska,37,0,0,37,0,0
2020-03-21,United States,Nebraska,38,0,0,38,0,0
2020-03-22,United States,Nebraska,51,0,0,51,0,0
2020-03-23,United States,Nebraska,51,0,0,51,0,0
2020-03-24,United States,Nebraska,66,0,0,66,0,0
2020-03-25,United States,Nebraska,71,0,0,71,0,0
2020-03-26,United States,Nebraska,74,0,0,74,0,0
2020-03-27,United States,Nebraska,82,0,0,82,0,0
2020-03-28,United States,Nebraska,96,2,0,96,2,0
2020-03-29,United States,Nebraska,108,2,0,108,2,0
2020-03-30,United States,Nebraska,145,2,0,145,2,0
2020-03-31,United States,Nebraska,172,3,0,172,3,0
2020-04-01,United States,Nebraska,210,4,0,210,4,0
2020-04-02,United States,Nebraska,246,5,0,246,5,0
2020-04-03,United States,Nebraska,279,6,0,279,6,0
2020-04-04,United States,Nebraska,321,6,0,321,6,0
2020-04-05,United States,Nebraska,364,8,0,364,8,0
2020-04-06,United States,Nebraska,417,9,0,417,9,0
2020-03-05,United States,Nevada,1,0,0,1,0,0
2020-03-06,United States,Nevada,2,0,0,2,0,0
2020-03-07,United States,Nevada,2,0,0,2,0,0
2020-03-08,United States,Nevada,4,0,0,4,0,0
2020-03-09,United States,Nevada,4,0,0,4,0,0
2020-03-10,United States,Nevada,4,0,0,4,0,0
2020-03-11,United States,Nevada,7,0,0,7,0,0
2020-03-12,United States,Nevada,14,0,0,14,0,0
2020-03-13,United States,Nevada,17,0,0,17,0,0
2020-03-14,United States,Nevada,21,0,0,21,0,0
2020-03-15,United States,Nevada,24,0,0,24,0,0
2020-03-16,United States,Nevada,45,1,0,45,1,0
2020-03-17,United States,Nevada,56,1,0,56,1,0
2020-03-18,United States,Nevada,55,1,0,55,1,0
2020-03-19,United States,Nevada,95,1,0,95,1,0
2020-03-20,United States,Nevada,114,1,0,114,1,0
2020-03-21,United States,Nevada,161,2,0,161,2,0
2020-03-22,United States,Nevada,190,2,0,190,2,0
2020-03-23,United States,Nevada,245,4,0,245,4,0
2020-03-24,United States,Nevada,278,4,0,278,4,0
2020-03-25,United States,Nevada,323,6,0,323,6,0
2020-03-26,United States,Nevada,420,10,0,420,10,0
2020-03-27,United States,Nevada,536,10,0,536,10,0
2020-03-28,United States,Nevada,626,10,0,626,10,0
2020-03-29,United States,Nevada,920,15,0,920,15,0
2020-03-30,United States,Nevada,1012,15,0,1012,15,0
2020-03-31,United States,Nevada,1114,26,0,1114,26,0
2020-04-01,United States,Nevada,1279,31,0,1279,31,0
2020-04-02,United States,Nevada,1463,38,0,1463,38,0
2020-04-03,United States,Nevada,1514,43,0,1514,43,0
2020-04-04,United States,Nevada,1742,46,0,1742,46,0
2020-04-05,United States,Nevada,1855,46,0,1855,46,0
